,retailer_id,transaction_datetime,yr,mo,dy,transaction_id,category,subcategory,brand_name,product_aggregation,item_desc,product_of_interest_flag,dollar_sales,unit_sales,TXN_COUNT,ITEM_COUNT,DOLLAR_SALES,labels_from_model,prod_agg
94,2039,2021-12-26 11:46:00.000,2021,12,26,552583049,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,85717,314100,3610515.85,1,VEUVE CLICQUOT CHAMPAGNE
95,2036,2021-11-23 13:46:00.000,2021,11,23,549537601,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,114596,437882,4999684.76,1,VEUVE CLICQUOT CHAMPAGNE
96,2036,2021-11-23 13:46:00.000,2021,11,23,549537601,WINE,ROSE,ELEGANCE,ELEGANCE ROSE,ELEGANCE ROSE CREMANT DE LIMOUX,0,14.99,1,114596,437882,4999684.76,1,VEUVE CLICQUOT CHAMPAGNE
97,2036,2021-12-29 11:56:00.000,2021,12,29,553193731,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,119.98,2,114596,437882,4999684.76,1,VEUVE CLICQUOT CHAMPAGNE
98,2039,2021-12-07 10:52:00.000,2021,12,7,550905686,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,85717,314100,3610515.85,1,VEUVE CLICQUOT CHAMPAGNE
99,2041,2021-12-22 15:13:00.000,2021,12,22,552162825,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
100,2041,2021-12-22 15:13:00.000,2021,12,22,552162825,SPIRITS,LIQUEUR,CHAMBORD,CHAMBORD LIQUEUR,CHAMBORD LIQUEUR   U12,0,3.99,1,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
101,2039,2021-12-22 11:17:00.000,2021,12,22,552158646,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,85717,314100,3610515.85,1,VEUVE CLICQUOT CHAMPAGNE
102,2041,2021-12-24 11:04:00.000,2021,12,24,552587763,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
103,2036,2021-11-26 17:17:00.000,2021,11,26,550206208,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,119.98,2,114596,437882,4999684.76,1,VEUVE CLICQUOT CHAMPAGNE
104,2041,2021-12-31 12:55:00.000,2021,12,31,553782818,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,239.96,4,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
105,2041,2021-12-31 19:40:00.000,2021,12,31,553783211,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
106,2036,2021-12-22 14:44:00.000,2021,12,22,552163540,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,114596,437882,4999684.76,1,VEUVE CLICQUOT CHAMPAGNE
107,2041,2021-12-17 13:37:00.000,2021,12,17,551873343,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,359.94,6,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
108,2041,2021-12-17 13:37:00.000,2021,12,17,551873343,WINE,CHARDONNAY,JOSH,JOSH CHARDONNAY,JOSH CHARDONNAY,0,51.96,4,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
109,2039,2021-11-19 13:11:00.000,2021,11,19,549276473,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,85717,314100,3610515.85,1,VEUVE CLICQUOT CHAMPAGNE
110,2041,2021-12-19 12:16:00.000,2021,12,19,551873169,BEER,LAGER,STELLA ARTOIS,STELLA ARTOIS LAGER,STELLA ARTOIS 12 PACK BOTTLE,0,16.99,1,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
111,2041,2021-12-19 12:16:00.000,2021,12,19,551873169,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
112,2041,2021-11-20 15:18:00.000,2021,11,20,549276768,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
113,2036,2021-12-22 15:09:00.000,2021,12,22,552163337,WINE,CABERNET,JUSTIN,JUSTIN CABERNET,JUSTIN CABERNET,0,49.98,2,114596,437882,4999684.76,1,VEUVE CLICQUOT CHAMPAGNE
114,2036,2021-12-22 15:09:00.000,2021,12,22,552163337,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,119.98,2,114596,437882,4999684.76,1,VEUVE CLICQUOT CHAMPAGNE
115,2036,2021-12-22 15:09:00.000,2021,12,22,552163337,BEER,LAGER,SAMUEL ADAMS,SAMUEL ADAMS LAGER,SAM ADAMS WINTER LAGER 6 PK BTL,0,9.99,1,114596,437882,4999684.76,1,VEUVE CLICQUOT CHAMPAGNE
116,2036,2021-12-22 15:09:00.000,2021,12,22,552163337,WINE,CABERNET,NORTH,NORTH CABERNET,JOSH CABERNET NORTH COAST,0,37.98,2,114596,437882,4999684.76,1,VEUVE CLICQUOT CHAMPAGNE
117,2041,2021-12-31 14:42:00.000,2021,12,31,553782954,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
118,2039,2021-12-31 17:04:00.000,2021,12,31,553783622,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,119.98,2,85717,314100,3610515.85,1,VEUVE CLICQUOT CHAMPAGNE
119,2036,2021-12-23 20:15:00.000,2021,12,23,552412341,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,114596,437882,4999684.76,1,VEUVE CLICQUOT CHAMPAGNE
120,2041,2021-12-17 13:39:00.000,2021,12,17,551873345,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,119.98,2,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
121,2041,2021-12-17 13:39:00.000,2021,12,17,551873345,WINE,PINOT NOIR,MEIOMI,MEIOMI PINOT NOIR,MEIOMI PINOT NOIR,0,17.99,1,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
122,2041,2021-12-17 13:39:00.000,2021,12,17,551873345,WINE,MALBEC,LAYER CAKE,LAYER CAKE MALBEC,LAYER CAKE MALBEC,0,13.99,1,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
123,2036,2021-12-31 15:04:00.000,2021,12,31,553783951,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,114596,437882,4999684.76,1,VEUVE CLICQUOT CHAMPAGNE
124,2041,2021-12-31 12:23:00.000,2021,12,31,553782786,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
125,2041,2021-12-31 12:23:00.000,2021,12,31,553782786,WINE,CAVA BRUT,BOHIGAS,BOHIGAS CAVA BRUT,BOHIGAS CAVA BRUT,0,15.99,1,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
126,2041,2021-12-30 14:59:00.000,2021,12,30,553384506,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
127,2036,2021-12-06 18:55:00.000,2021,12,6,550843417,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,60.99,1,114596,437882,4999684.76,1,VEUVE CLICQUOT CHAMPAGNE
128,2036,2021-12-06 18:55:00.000,2021,12,6,550843417,WINE,PINOT GRIGIO,SANTA MARGHERITA,SANTA MARGHERITA PINOT GRIGIO,SANTA MARGHERITA PINOT GRIGIO,0,20.99,1,114596,437882,4999684.76,1,VEUVE CLICQUOT CHAMPAGNE
129,2039,2021-12-30 17:38:00.000,2021,12,30,553385256,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,85717,314100,3610515.85,1,VEUVE CLICQUOT CHAMPAGNE
130,2039,2021-12-30 17:38:00.000,2021,12,30,553385256,WINE,SHIRAZ,PENFOLDS,PENFOLDS SHIRAZ,PENFOLDS KOONUNGA SHIRAZ-CAB,0,13.99,1,85717,314100,3610515.85,1,VEUVE CLICQUOT CHAMPAGNE
131,2036,2021-11-20 13:40:00.000,2021,11,20,549278907,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,114596,437882,4999684.76,1,VEUVE CLICQUOT CHAMPAGNE
132,2036,2021-11-20 13:40:00.000,2021,11,20,549278907,WINE,PROSECCO,LUNETTA,LUNETTA PROSECCO,CAVIT LUNETTA PROSECCO 187ML,0,10.99,1,114596,437882,4999684.76,1,VEUVE CLICQUOT CHAMPAGNE
133,2036,2021-11-20 13:40:00.000,2021,11,20,549278907,SPIRITS,LIQUEUR,COINTREAU,COINTREAU LIQUEUR,COINTREAU LIQUEUR,0,34.99,1,114596,437882,4999684.76,1,VEUVE CLICQUOT CHAMPAGNE
134,2039,2021-11-23 15:22:00.000,2021,11,23,549542283,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,179.97,3,85717,314100,3610515.85,1,VEUVE CLICQUOT CHAMPAGNE
135,2041,2021-12-04 18:10:00.000,2021,12,4,550755250,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
136,2039,2021-12-18 14:39:00.000,2021,12,18,551873963,WINE,PINOT NOIR,JOSH,JOSH PINOT NOIR,JOSH PINOT NOIR,0,17.99,1,85717,314100,3610515.85,1,VEUVE CLICQUOT CHAMPAGNE
137,2039,2021-12-18 14:39:00.000,2021,12,18,551873963,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,85717,314100,3610515.85,1,VEUVE CLICQUOT CHAMPAGNE
138,2041,2021-11-20 16:19:00.000,2021,11,20,549276802,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
139,2036,2021-12-30 15:44:00.000,2021,12,30,553384964,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,119.98,2,114596,437882,4999684.76,1,VEUVE CLICQUOT CHAMPAGNE
140,2041,2021-12-31 11:07:00.000,2021,12,31,553783026,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
141,2041,2021-12-31 11:07:00.000,2021,12,31,553783026,WINE,SAUVIGNON BLANC,OYSTER BAY,OYSTER BAY SAUVIGNON BLANC,OYSTER BAY SAUVIGNON BLANC,0,23.98,2,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
142,2041,2021-12-02 11:13:00.000,2021,12,2,550582390,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,593.89,11,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
143,2041,2021-12-16 11:31:00.000,2021,12,16,551670496,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,119.98,2,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
144,2036,2021-12-24 16:27:00.000,2021,12,24,552589921,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,114596,437882,4999684.76,1,VEUVE CLICQUOT CHAMPAGNE
145,2036,2021-12-24 16:27:00.000,2021,12,24,552589921,WINE,CABERNET,NORTH,NORTH CABERNET,JOSH CABERNET NORTH COAST,0,18.99,1,114596,437882,4999684.76,1,VEUVE CLICQUOT CHAMPAGNE
146,2041,2021-12-23 12:03:00.000,2021,12,23,552410122,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,119.98,2,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
147,2036,2021-12-04 15:22:00.000,2021,12,4,550756102,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,114596,437882,4999684.76,1,VEUVE CLICQUOT CHAMPAGNE
148,2036,2021-12-04 15:22:00.000,2021,12,4,550756102,WINE,CHARDONNAY,JOSH,JOSH CHARDONNAY,JOSH CHARDONNAY,0,12.99,1,114596,437882,4999684.76,1,VEUVE CLICQUOT CHAMPAGNE
149,2039,2021-11-27 14:19:00.000,2021,11,27,550189446,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,85717,314100,3610515.85,1,VEUVE CLICQUOT CHAMPAGNE
150,2039,2021-11-28 16:47:00.000,2021,11,28,550203581,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,119.98,2,85717,314100,3610515.85,1,VEUVE CLICQUOT CHAMPAGNE
151,2036,2021-12-23 12:07:00.000,2021,12,23,552411132,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,114596,437882,4999684.76,1,VEUVE CLICQUOT CHAMPAGNE
152,2036,2021-12-31 15:59:00.000,2021,12,31,553784397,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,114596,437882,4999684.76,1,VEUVE CLICQUOT CHAMPAGNE
153,2041,2021-12-04 15:19:00.000,2021,12,4,550755151,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,119.98,2,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
154,2041,2021-11-22 10:13:00.000,2021,11,22,549486716,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
155,2039,2021-11-30 15:34:00.000,2021,11,30,550482623,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,85717,314100,3610515.85,1,VEUVE CLICQUOT CHAMPAGNE
156,2039,2021-12-31 13:34:00.000,2021,12,31,553783493,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,85717,314100,3610515.85,1,VEUVE CLICQUOT CHAMPAGNE
157,2036,2021-12-31 10:23:00.000,2021,12,31,553783755,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,114596,437882,4999684.76,1,VEUVE CLICQUOT CHAMPAGNE
158,2041,2021-11-23 18:42:00.000,2021,11,23,549542120,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
159,2041,2021-11-27 10:08:00.000,2021,11,27,550198099,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
160,2036,2021-12-20 11:46:00.000,2021,12,20,552071131,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,114596,437882,4999684.76,1,VEUVE CLICQUOT CHAMPAGNE
161,2041,2021-12-05 15:12:00.000,2021,12,5,550755908,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
162,2041,2021-12-05 15:12:00.000,2021,12,5,550755908,WINE,BRUT,MEXICO,MEXICO BRUT,GRUET BRUT SPARKLING NEW MEXICO,0,16.99,1,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
163,2041,2021-12-05 15:12:00.000,2021,12,5,550755908,SPIRITS,VODKA,KETEL ONE,KETEL ONE VODKA,KETEL ONE VODKA HOLLAND,0,19.99,1,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
164,2039,2021-11-20 11:09:00.000,2021,11,20,549278035,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,85717,314100,3610515.85,1,VEUVE CLICQUOT CHAMPAGNE
165,2039,2021-12-08 12:51:00.000,2021,12,8,550956456,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,85717,314100,3610515.85,1,VEUVE CLICQUOT CHAMPAGNE
166,2041,2021-12-30 11:20:00.000,2021,12,30,553384858,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
167,2041,2021-12-10 13:03:00.000,2021,12,10,551192289,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
168,2041,2021-12-24 10:30:00.000,2021,12,24,552587124,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,119.98,2,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
169,2039,2021-12-05 12:43:00.000,2021,12,5,550759576,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,85717,314100,3610515.85,1,VEUVE CLICQUOT CHAMPAGNE
170,2039,2021-12-09 19:41:00.000,2021,12,9,551012814,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,85717,314100,3610515.85,1,VEUVE CLICQUOT CHAMPAGNE
171,2041,2021-12-24 11:56:00.000,2021,12,24,552588509,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
172,2041,2021-12-24 11:56:00.000,2021,12,24,552588509,SPIRITS,LIQUEUR,KAHLUA,KAHLUA LIQUEUR,KAHLUA LIQUEUR,0,15.98,2,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
173,2041,2021-12-31 14:11:00.000,2021,12,31,553783275,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
174,2036,2021-12-31 15:50:00.000,2021,12,31,553784386,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,114596,437882,4999684.76,1,VEUVE CLICQUOT CHAMPAGNE
175,2041,2021-11-24 17:09:00.000,2021,11,24,549762299,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
176,2041,2021-12-31 16:54:00.000,2021,12,31,553783128,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,119.98,2,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
177,2036,2021-12-31 11:41:00.000,2021,12,31,553783813,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,114596,437882,4999684.76,1,VEUVE CLICQUOT CHAMPAGNE
178,2036,2021-12-31 17:58:00.000,2021,12,31,553784472,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,114596,437882,4999684.76,1,VEUVE CLICQUOT CHAMPAGNE
179,2041,2021-12-31 18:31:00.000,2021,12,31,553783387,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
180,2036,2021-12-31 15:26:00.000,2021,12,31,553784353,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,119.98,2,114596,437882,4999684.76,1,VEUVE CLICQUOT CHAMPAGNE
181,2036,2021-12-29 13:31:00.000,2021,12,29,553193767,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,119.98,2,114596,437882,4999684.76,1,VEUVE CLICQUOT CHAMPAGNE
182,2036,2021-12-29 13:31:00.000,2021,12,29,553193767,WINE,PINOT NOIR,MEIOMI,MEIOMI PINOT NOIR,MEIOMI PINOT NOIR,0,35.98,2,114596,437882,4999684.76,1,VEUVE CLICQUOT CHAMPAGNE
183,2036,2021-12-31 11:33:00.000,2021,12,31,553783806,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,114596,437882,4999684.76,1,VEUVE CLICQUOT CHAMPAGNE
184,2037,2021-12-27 16:35:00.000,2021,12,27,552896266,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,89954,333620,2635475.54,1,VEUVE CLICQUOT CHAMPAGNE
185,2041,2021-12-30 14:18:00.000,2021,12,30,553384989,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
186,2041,2021-11-24 20:54:00.000,2021,11,24,549739090,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
187,2036,2021-12-30 11:26:00.000,2021,12,30,553385049,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,114596,437882,4999684.76,1,VEUVE CLICQUOT CHAMPAGNE
