retailer_id,transaction_datetime,yr,mo,dy,transaction_id,category,subcategory,brand_name,product_aggregation,item_desc,product_of_interest_flag,dollar_sales,unit_sales,TXN_COUNT,ITEM_COUNT,DOLLAR_SALES,labels_from_model
543,2021-12-30 21:50:00.000,2021,12,30,553389796,BEER,PALE ALE,STONE BREWING,STONE BREWING PALE ALE,STONE HAZY IPA,0,10.99,1,133294,444834,5304175.81,1
36,2020-12-30 19:27:00.000,2020,12,30,505218378,SPIRITS,VODKA,CHOPIN,CHOPIN VODKA,CHOPIN POTATO VODKA,0,40.29,1,80857,392156,6791595.76,1
543,2021-05-14 09:36:00.000,2021,5,14,525902726,WINE,BRUT,MOET & CHANDON,MOET & CHANDON BRUT,MOET IMPERIAL BRUT                     2,0,97.98,2,133294,444834,5304175.81,1
2036,2020-12-11 16:41:00.000,2020,12,11,502241352,BEER,PALE ALE,TWO ROADS,TWO ROADS PALE ALE,TWO ROADS LIL JUICY IPA  16OZ 4 PK,0,12.99,1,114596,437882,4999684.76,1
36,2020-12-23 14:32:00.000,2020,12,23,503967277,WINE,CABERNET SAUVIGNON,NOBILO,NOBILO CABERNET SAUVIGNON,NOBILO SAUV BLANC,0,24.28,2,80857,392156,6791595.76,1
2039,2021-05-22 12:33:00.000,2021,5,22,527088221,BEER,LAGER,STELLA ARTOIS,STELLA ARTOIS LAGER,STELLA ARTOIS 6 PACK BOTTLES,0,10.29,1,85717,314100,3610515.85,1
2039,2021-06-10 12:18:00.000,2021,6,10,530128902,BEER,LAGER,STELLA ARTOIS,STELLA ARTOIS LAGER,STELLA ARTOIS 6 PACK BOTTLES,0,10.29,1,85717,314100,3610515.85,1
283,2020-05-09 12:30:00.000,2020,5,9,452916780,WINE,LAMBRUSCO,RIUNITE,RIUNITE LAMBRUSCO,RIUNITE LAMBRUSCO,0,6.99,1,107173,259675,2399917.51,1
283,2019-12-31 18:30:00.000,2019,12,31,385627770,WINE,LAMBRUSCO,RIUNITE,RIUNITE LAMBRUSCO,RIUNITE LAMBRUSCO,0,9.34,1,107173,259675,2399917.51,1
2039,2020-09-16 13:49:00.000,2020,9,16,487012729,WINE,CABERNET,OCTOPODA,OCTOPODA CABERNET,OCTOPODA CABERNET NAPA,0,29.99,1,85717,314100,3610515.85,1
2037,2020-08-21 18:37:00.000,2020,8,21,472084420,WINE,CABERNET,OCTOPODA,OCTOPODA CABERNET,OCTOPODA CABERNET NAPA,0,29.99,1,89954,333620,2635475.54,1
36,2021-04-10 18:00:00.000,2021,4,10,519246938,WINE,CABERNET SAUVIGNON,NOBILO,NOBILO CABERNET SAUVIGNON,NOBILO SAUV BLANC,0,11.69,1,80857,392156,6791595.76,1
36,2021-11-10 15:11:00.000,2021,11,10,547575389,WINE,CABERNET SAUVIGNON,NOBILO,NOBILO CABERNET SAUVIGNON,NOBILO SAUV BLANC,0,11.99,1,80857,392156,6791595.76,1
2039,2019-06-23 10:50:00.000,2019,6,23,330657365,WINE,CABERNET,MUD PIE,MUD PIE CABERNET,MUD PIE MENDOCINO CABERNET,0,16.99,1,85717,314100,3610515.85,1
2036,2021-06-19 14:55:00.000,2021,6,19,531731432,BEER,LAGER,STELLA ARTOIS,STELLA ARTOIS LAGER,STELLA ARTOIS 12 PACK BOTTLE,0,15.99,1,114596,437882,4999684.76,1
36,2021-12-23 17:57:00.000,2021,12,23,552216537,WINE,CHENIN BLANC,PINE RIDGE,PINE RIDGE CHENIN BLANC,PINE RIDGE CHENIN BLANC/VI,0,15.55,1,80857,392156,6791595.76,1
2039,2020-08-29 15:48:00.000,2020,8,29,474233425,BEER,LAGER,STELLA ARTOIS,STELLA ARTOIS LAGER,STELLA ARTOIS 12 PACK BOTTLE,0,31.98,2,85717,314100,3610515.85,1
2039,2021-12-31 12:56:00.000,2021,12,31,553783470,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,85717,314100,3610515.85,1
2036,2021-12-29 18:01:00.000,2021,12,29,553193909,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,114596,437882,4999684.76,1
2041,2021-12-31 14:43:00.000,2021,12,31,553782957,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,179.97,3,110351,501069,5456846.28,1
2041,2019-06-12 16:20:00.000,2019,6,12,329485558,BEER,LAGER,STELLA ARTOIS,STELLA ARTOIS LAGER,STELLA ARTOIS 12 PACK BOTTLE,0,15.99,1,110351,501069,5456846.28,1
543,2021-12-02 16:33:00.000,2021,12,2,550580077,WINE,ROSE,LAURENT PERRIER,LAURENT PERRIER ROSE,LAURENT PERRIER ROSE,1,89.99,1,133294,444834,5304175.81,1
2041,2020-07-30 13:58:00.000,2020,7,30,468306268,BEER,LAGER,STELLA ARTOIS,STELLA ARTOIS LAGER,STELLA ARTOIS 12 PACK BOTTLE,0,15.99,1,110351,501069,5456846.28,1
2041,2021-12-21 09:21:00.000,2021,12,21,552076663,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,110351,501069,5456846.28,1
2039,2021-12-23 15:09:00.000,2021,12,23,552412893,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,119.98,2,85717,314100,3610515.85,1
1949,2020-10-24 16:40:00.000,2020,10,24,492949110,WINE,CABERNET SAUVIGNON,GALA,GALA CABERNET SAUVIGNON,GALAN CABERNET SAUVIG,0,16.99,1,62763,184394,2290979.43,1
2041,2021-12-14 17:21:00.000,2021,12,14,551508968,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,110351,501069,5456846.28,1
2041,2021-12-24 12:58:00.000,2021,12,24,552587658,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,110351,501069,5456846.28,1
1948,2021-06-26 18:31:00.000,2021,6,26,532383808,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA J PINNEAP MOSCATO,1,18.99,1,115092,358845,4713240.7,1
2036,2020-12-23 15:50:00.000,2020,12,23,505030066,WINE,PROSECCO,FRATELLI,FRATELLI PROSECCO,FRATELLI COZZA EXTRA DRY  PROSECCO,0,10.79,1,114596,437882,4999684.76,1
2041,2021-12-09 12:44:00.000,2021,12,9,551012130,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,110351,501069,5456846.28,1
2039,2021-11-20 16:26:00.000,2021,11,20,549298062,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,85717,314100,3610515.85,1
2036,2021-12-10 10:38:00.000,2021,12,10,551177071,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,359.94,6,114596,437882,4999684.76,1
2041,2021-12-23 11:57:00.000,2021,12,23,552411169,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,110351,501069,5456846.28,1
2041,2021-12-26 17:14:00.000,2021,12,26,552587427,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,110351,501069,5456846.28,1
543,2021-06-04 12:00:00.000,2021,6,4,529565599,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S HOMEMADE VODKA,0,19.99,1,133294,444834,5304175.81,1
543,2021-12-14 09:48:00.000,2021,12,14,551513125,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S HOMEMADE VODKA,0,19.99,1,133294,444834,5304175.81,1
2041,2020-12-22 15:50:00.000,2020,12,22,505014215,WINE,PINOT GRIGIO,ZACCAGNINI,ZACCAGNINI PINOT GRIGIO,ZACCAGNINI PINOT GRIGIO,0,14.99,1,110351,501069,5456846.28,1
543,2020-08-22 17:37:00.000,2020,8,22,471971437,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S HOMEMADE VODKA,0,19.99,1,133294,444834,5304175.81,1
2041,2020-12-30 17:02:00.000,2020,12,30,505967160,WINE,CHARDONNAY,MEIOMI,MEIOMI CHARDONNAY,MEIOMI CHARDONNAY,0,15.99,1,110351,501069,5456846.28,1
351,2021-04-10 13:28:00.000,2021,4,10,519246449,BEER,MALTED BEVERAGES,TRULY,TRULY MALTED BEVERAGES,TRULY STRAWBERRY LEMO,0,9.99,1,122046,494932,4127564.9,1
682,2021-08-04 16:49:00.000,2021,8,4,537241253,WINE,PINOT NOIR,UNDERWOOD,UNDERWOOD PINOT NOIR,UNDERWOOD CELLA PINOT NOIR 2019,0,32.0,2,108117,322595,6010055.74,1
542,2021-12-05 11:15:00.000,2021,12,5,550771044,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S HOMEMADE VODKA,0,19.99,1,109935,360374,4022359.33,1
2036,2020-12-31 15:13:00.000,2020,12,31,505901378,WINE,CHARDONNAY,STRON,STRON CHARDONNAY,R STRONG CHARDONNAY CHALK,0,17.99,1,114596,437882,4999684.76,1
36,2020-12-07 14:51:00.000,2020,12,7,500624216,WINE,BEAUJOLAIS,LOUIS JADOT,LOUIS JADOT BEAUJOLAIS,LOUIS JADOT BEAUJOLAIS VILL,0,11.39,1,80857,392156,6791595.76,1
542,2019-12-31 16:06:00.000,2019,12,31,385810352,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S HOMEMADE VODKA,0,19.99,1,109935,360374,4022359.33,1
2036,2019-01-26 18:51:00.000,2019,1,26,328856927,SPIRITS,RUM,GOSLINGS,GOSLINGS RUM,GOSLINGS BLACK SEAL RUM 80 = BERMUDA,0,19.99,1,114596,437882,4999684.76,1
2041,2019-01-08 20:01:00.000,2019,1,8,330050107,WINE,ROSE,ELEGANCE,ELEGANCE ROSE,ELEGANCE ROSE CREMANT DE LIMOUX,0,14.99,1,110351,501069,5456846.28,1
2063,2021-06-23 17:26:00.000,2021,6,23,537085869,WINE,MOSCATO,COOKS,COOKS MOSCATO,COOKS BRUT CHAMP,1,10.05,1,87866,269880,3291059.29,1
2036,2020-12-26 18:33:00.000,2020,12,26,505141860,WINE,ROSE,ELEGANCE,ELEGANCE ROSE,ELEGANCE ROSE CREMANT DE LIMOUX,0,14.99,1,114596,437882,4999684.76,1
2063,2021-02-20 13:32:00.000,2021,2,20,511566938,WINE,MOSCATO,COOKS,COOKS MOSCATO,COOKS BRUT CHAMP,1,20.1,2,87866,269880,3291059.29,1
1926,2020-12-31 17:05:00.000,2020,12,31,505238164,WINE,ROSE,BRUNO PAILLARD,BRUNO PAILLARD ROSE,BRUNO PAILLARD ROSE,0,59.99,1,57894,342183,9946216.2,1
2037,2020-12-24 11:12:00.000,2020,12,24,505072174,BEER,PALE ALE,TWO ROADS,TWO ROADS PALE ALE,TWO ROADS LIL JUICY IPA  16OZ 4 PK,0,12.99,1,89954,333620,2635475.54,1
2037,2020-02-09 15:48:00.000,2020,2,9,408033908,BEER,PALE ALE,TWO ROADS,TWO ROADS PALE ALE,TWO ROADS LIL JUICY IPA  16OZ 4 PK,0,12.99,1,89954,333620,2635475.54,1
2039,2021-12-23 16:59:00.000,2021,12,23,552413412,WINE,ROSE,ELEGANCE,ELEGANCE ROSE,ELEGANCE ROSE CREMANT DE LIMOUX,0,14.99,1,85717,314100,3610515.85,1
2041,2019-02-16 13:43:00.000,2019,2,16,329830840,WINE,ROSE,ELEGANCE,ELEGANCE ROSE,ELEGANCE ROSE CREMANT DE LIMOUX,0,14.99,1,110351,501069,5456846.28,1
2127,2020-12-14 10:31:17.000,2020,12,14,501842369,WINE,BLANC DE BLANCS,SZIGETI,SZIGETI BLANC DE BLANCS,SZIGETI BLANC DE BLANC 2015,0,10.0,1,110484,689887,5534101.11,1
2036,2020-12-30 15:38:00.000,2020,12,30,505899113,SPIRITS,VODKA,CHOPIN,CHOPIN VODKA,CHOPIN POTATO VODKA,0,29.99,1,114596,437882,4999684.76,1
2036,2021-11-24 16:10:00.000,2021,11,24,549761782,BEER,LAGER,STELLA ARTOIS,STELLA ARTOIS LAGER,STELLA ARTOIS 6 PACK BOTTLES,0,10.29,1,114596,437882,4999684.76,1
1949,2021-07-30 22:18:00.000,2021,7,30,536857479,SPIRITS,TEQUILA,BUZZ BALLZ,BUZZ BALLZ TEQUILA,BUZZ BALLZ TEQUILA RITA,0,7.99,1,62763,184394,2290979.43,1
2036,2021-04-08 12:01:00.000,2021,4,8,519195127,BEER,LAGER,STELLA ARTOIS,STELLA ARTOIS LAGER,STELLA ARTOIS 6 PACK BOTTLES,0,10.29,1,114596,437882,4999684.76,1
543,2021-07-03 12:14:00.000,2021,7,3,533828313,WINE,CHARDONNAY,FLOWERS,FLOWERS CHARDONNAY,FLOWERS SONOMA CHARD,0,67.98,2,133294,444834,5304175.81,1
2036,2019-08-18 11:03:00.000,2019,8,18,329915407,WINE,CABERNET,OCTOPODA,OCTOPODA CABERNET,OCTOPODA CABERNET NAPA,0,29.99,1,114596,437882,4999684.76,1
543,2021-07-27 19:05:00.000,2021,7,27,536581524,BEER,MALTED BEVERAGES,WHITE CLAW,WHITE CLAW MALTED BEVERAGES,WHITE CLAW RUBY GRAPFRT,0,2.99,1,133294,444834,5304175.81,1
2041,2020-12-23 20:01:00.000,2020,12,23,505106672,BEER,LAGER,STELLA ARTOIS,STELLA ARTOIS LAGER,STELLA ARTOIS 6 PACK BOTTLES,0,9.69,1,110351,501069,5456846.28,1
543,2021-11-23 12:10:00.000,2021,11,23,549539610,WINE,CHARDONNAY,FLOWERS,FLOWERS CHARDONNAY,FLOWERS SONOMA CHARD,0,30.59,1,133294,444834,5304175.81,1
2039,2019-06-21 12:10:00.000,2019,6,21,329046189,BEER,MALTED BEVERAGES,WHITE CLAW,WHITE CLAW MALTED BEVERAGES,WHITE CLAW PURE 12 PACK CANS,0,14.99,1,85717,314100,3610515.85,1
2041,2019-11-26 13:04:00.000,2019,11,26,389492153,BEER,LAGER,STELLA ARTOIS,STELLA ARTOIS LAGER,STELLA ARTOIS 12 PACK BOTTLE,0,14.99,1,110351,501069,5456846.28,1
2036,2021-12-31 19:36:00.000,2021,12,31,553784456,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,114596,437882,4999684.76,1
2039,2021-12-23 17:44:00.000,2021,12,23,552412827,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,85717,314100,3610515.85,1
2041,2021-12-30 17:28:00.000,2021,12,30,553384623,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,110351,501069,5456846.28,1
2041,2021-12-21 10:27:00.000,2021,12,21,552076720,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,110351,501069,5456846.28,1
2041,2021-12-30 13:36:00.000,2021,12,30,553384749,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,110351,501069,5456846.28,1
543,2021-11-03 10:08:00.000,2021,11,3,545581168,SPIRITS,VODKA,WHEATLEY,WHEATLEY VODKA,WHEATLEY VODKA CRAFT,0,18.99,1,133294,444834,5304175.81,1
2039,2021-11-24 15:18:00.000,2021,11,24,549754766,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,119.98,2,85717,314100,3610515.85,1
2039,2021-12-03 14:59:00.000,2021,12,3,550754836,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,85717,314100,3610515.85,1
2041,2021-12-13 18:15:00.000,2021,12,13,551407528,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,110351,501069,5456846.28,1
2041,2021-12-24 15:16:00.000,2021,12,24,552590111,BEER,LAGER,STELLA ARTOIS,STELLA ARTOIS LAGER,STELLA ARTOIS 12 PACK BOTTLE,0,16.99,1,110351,501069,5456846.28,1
2036,2021-12-18 16:18:00.000,2021,12,18,551867747,WINE,CHARDONNAY,BAREFOOT,BAREFOOT CHARDONNAY,BAREFOOT CHARDONNAY,0,6.99,1,114596,437882,4999684.76,1
1948,2021-04-30 16:04:00.000,2021,4,30,522835214,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA J PINNEAP MOSCATO,1,18.99,1,115092,358845,4713240.7,1
2036,2021-12-24 15:19:00.000,2021,12,24,552589858,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,114596,437882,4999684.76,1
2039,2021-12-02 10:44:00.000,2021,12,2,550579998,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,107.98,2,85717,314100,3610515.85,1
1948,2021-07-03 19:32:00.000,2021,7,3,533412805,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA J PINNEAP MOSCATO,1,18.99,1,115092,358845,4713240.7,1
1948,2021-07-04 23:31:00.000,2021,7,4,533400293,SPIRITS,TEQUILA,AMIGOS,AMIGOS TEQUILA,CASA AMIGOS REPOSADO,0,52.99,1,115092,358845,4713240.7,1
543,2021-11-19 15:54:00.000,2021,11,19,549277563,WINE,ROSE,LAURENT PERRIER,LAURENT PERRIER ROSE,LAURENT PERRIER ROSE,1,89.99,1,133294,444834,5304175.81,1
2041,2021-12-31 09:07:00.000,2021,12,31,553782888,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,110351,501069,5456846.28,1
2037,2019-03-26 12:54:00.000,2019,3,26,330341491,SPIRITS,TEQUILA,LOS RIJOS,LOS RIJOS TEQUILA,LOS RIJOS BLANCO TEQUILA,0,29.95,1,89954,333620,2635475.54,1
2039,2021-12-23 13:47:00.000,2021,12,23,552413633,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,85717,314100,3610515.85,1
2036,2021-12-26 16:16:00.000,2021,12,26,552590147,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,114596,437882,4999684.76,1
2041,2021-12-24 11:19:00.000,2021,12,24,552587550,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,359.94,6,110351,501069,5456846.28,1
2039,2021-12-17 10:44:00.000,2021,12,17,551873713,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,85717,314100,3610515.85,1
2039,2021-08-13 19:14:00.000,2021,8,13,538793592,BEER,LAGER,STELLA ARTOIS,STELLA ARTOIS LAGER,STELLA ARTOIS 12 PACK BOTTLE,0,15.99,1,85717,314100,3610515.85,1
2039,2021-12-23 15:11:00.000,2021,12,23,552412897,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,85717,314100,3610515.85,1
2036,2021-12-14 18:07:00.000,2021,12,14,551518652,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,LTD VEUVE CLICQUOT BRUT CHAMPAGNE,1,59.99,1,114596,437882,4999684.76,1
2041,2021-11-19 20:40:00.000,2021,11,19,549276009,BEER,LAGER,STELLA ARTOIS,STELLA ARTOIS LAGER,STELLA ARTOIS 12 PACK BOTTLE,0,16.99,1,110351,501069,5456846.28,1
2036,2019-06-22 12:24:00.000,2019,6,22,329334349,WINE,SANGRIA,CARLO ROSSI,CARLO ROSSI SANGRIA,CARLO ROSSI SANGRIA,0,7.99,1,114596,437882,4999684.76,1
351,2021-04-02 18:55:00.000,2021,4,2,517995528,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO DOC TR,1,15.59,1,122046,494932,4127564.9,1
2036,2021-11-21 14:51:00.000,2021,11,21,549285670,BEER,PALE ALE,HARPOON,HARPOON PALE ALE,HARPOON IPA 12 PACK BOTTLES,0,15.99,1,114596,437882,4999684.76,1
2041,2021-12-10 15:51:00.000,2021,12,10,551165024,WINE,SANGRIA,CARLO ROSSI,CARLO ROSSI SANGRIA,CARLO ROSSI SANGRIA,0,15.98,2,110351,501069,5456846.28,1
2036,2021-04-17 16:58:00.000,2021,4,17,522282778,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,TEMP 5/8 VEUVE CLICQUOT BRUT CHAMPAGNE,1,49.99,1,114596,437882,4999684.76,1
543,2021-02-22 09:37:00.000,2021,2,22,512089111,WINE,PINOT GRIGIO,WOODBRIDGE,WOODBRIDGE PINOT GRIGIO,WOODBRIDGE PINOT GRIGIO                6,0,10.97,1,133294,444834,5304175.81,1
351,2021-04-11 13:11:00.000,2021,4,11,519254787,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO DOC TR,1,15.59,1,122046,494932,4127564.9,1
2036,2021-12-22 16:20:00.000,2021,12,22,552163434,WINE,CABERNET,RUTHERFORD RANCH,RUTHERFORD RANCH CABERNET,RUTHERFORD RANCH NAPA CABERNET,0,27.99,1,114596,437882,4999684.76,1
2037,2021-09-04 13:21:00.000,2021,9,4,540397492,WINE,ROSE,APOTHIC,APOTHIC ROSE,APOTHIC ROSE,0,9.99,1,89954,333620,2635475.54,1
543,2021-06-25 20:28:00.000,2021,6,25,532748077,SPIRITS,VODKA,DEEP EDDY,DEEP EDDY VODKA,DEEP EDDY LEMON VODKA      10,0,25.99,1,133294,444834,5304175.81,1
2039,2021-01-02 17:19:00.000,2021,1,2,505945577,BEER,MALTED BEVERAGES,WHITE CLAW,WHITE CLAW MALTED BEVERAGES,WHITE CLAW MIXED #1 12PK CAN,0,14.99,1,85717,314100,3610515.85,1
2041,2020-11-25 17:45:00.000,2020,11,25,500085918,WINE,PROSECCO,BORGO SANLEO,BORGO SANLEO PROSECCO,BORGO SANLEO BRUT PROSECCO,0,15.99,1,110351,501069,5456846.28,1
2039,2020-12-31 10:26:00.000,2020,12,31,505870229,WINE,PINOT NOIR,MUIRWOOD,MUIRWOOD PINOT NOIR,MUIRWOOD PINOT NOIR,0,14.99,1,85717,314100,3610515.85,1
2041,2020-06-19 08:12:00.000,2020,6,19,461200518,WINE,PROSECCO,BORGO SANLEO,BORGO SANLEO PROSECCO,BORGO SANLEO BRUT PROSECCO,0,15.99,1,110351,501069,5456846.28,1
2036,2021-06-25 18:48:00.000,2021,6,25,532770625,BEER,MALTED BEVERAGES,WHITE CLAW,WHITE CLAW MALTED BEVERAGES,WHITE CLAW MIXED #1 12PK CAN,0,15.99,1,114596,437882,4999684.76,1
543,2020-09-04 11:04:00.000,2020,9,4,483416870,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S HOMEMADE VODKA,0,19.99,1,133294,444834,5304175.81,1
2041,2021-11-01 14:31:00.000,2021,11,1,545380842,WINE,BRUT,ZIEGLER,ZIEGLER BRUT,ZIEGLER CREMANT BRUT,0,16.99,1,110351,501069,5456846.28,1
543,2020-10-15 19:35:00.000,2020,10,15,492733112,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S HOMEMADE VODKA,0,19.99,1,133294,444834,5304175.81,1
2039,2019-12-31 15:16:00.000,2019,12,31,389531443,WINE,BRUT,ZIEGLER,ZIEGLER BRUT,ZIEGLER CREMANT BRUT,0,19.99,1,85717,314100,3610515.85,1
682,2021-03-14 17:36:00.000,2021,3,14,514176511,WINE,PINOT NOIR,UNDERWOOD,UNDERWOOD PINOT NOIR,UNDERWOOD CELLA PINOT NOIR 2019,0,16.0,1,108117,322595,6010055.74,1
2036,2019-06-13 17:55:00.000,2019,6,13,328492090,WINE,BRUT,ZIEGLER,ZIEGLER BRUT,ZIEGLER CREMANT BRUT,0,19.99,1,114596,437882,4999684.76,1
2039,2020-07-15 15:57:00.000,2020,7,15,465613590,WINE,CHARDONNAY,MACO,MACO CHARDONNAY,L'AURORE LES BELUSES MACON CHARDONNAY,0,18.99,1,85717,314100,3610515.85,1
682,2021-04-15 16:01:00.000,2021,4,15,519897093,WINE,PINOT NOIR,UNDERWOOD,UNDERWOOD PINOT NOIR,UNDERWOOD CELLA PINOT NOIR 2019,0,16.0,1,108117,322595,6010055.74,1
2039,2021-12-10 14:33:00.000,2021,12,10,551169057,WINE,PINOT GRIGIO,ZACCAGNINI,ZACCAGNINI PINOT GRIGIO,ZACCAGNINI PINOT GRIGIO,0,14.99,1,85717,314100,3610515.85,1
543,2021-10-03 13:02:00.000,2021,10,3,542611077,SPIRITS,LIQUEUR,GRAND MARNIER,GRAND MARNIER LIQUEUR,GRAND MARNIER LIQUEUR                 11,0,36.99,1,133294,444834,5304175.81,1
543,2021-06-01 15:42:00.000,2021,6,1,528783893,SPIRITS,VODKA,FIREFLY,FIREFLY VODKA,FIREFLY SKINNY TEA VODKA,0,14.99,1,133294,444834,5304175.81,1
2063,2021-12-10 18:14:00.000,2021,12,10,551080276,WINE,MOSCATO,COOKS,COOKS MOSCATO,COOKS BRUT CHAMP,1,10.05,1,87866,269880,3291059.29,1
2039,2020-04-04 10:19:00.000,2020,4,4,442299579,WINE,ROSE,ELEGANCE,ELEGANCE ROSE,ELEGANCE ROSE CREMANT DE LIMOUX,0,13.49,1,85717,314100,3610515.85,1
2037,2020-12-02 15:43:00.000,2020,12,2,500447824,BEER,STOUT,GOOSE ISLAND,GOOSE ISLAND STOUT,LTD GOOSE ISLAND BOURBON COUNTY IMP STOUT,0,11.99,1,89954,333620,2635475.54,1
543,2020-09-04 17:19:00.000,2020,9,4,483431363,WINE,BRUT,MOET & CHANDON,MOET & CHANDON BRUT,MOET IMPERIAL BRUT                     2,0,46.99,1,133294,444834,5304175.81,1
