retailer_id,transaction_datetime,yr,mo,dy,transaction_id,category,subcategory,brand_name,product_aggregation,item_desc,product_of_interest_flag,dollar_sales,unit_sales,TXN_COUNT,ITEM_COUNT,DOLLAR_SALES,labels_from_model
1953,2021-04-18 13:15:00.000,2021,4,18,521096240,WINE,CHARDONNAY,BAREFOOT,BAREFOOT CHARDONNAY,BAREFOOT CHARDONNAY,0,12.99,1,261805,1293589,21700000.0,3
1953,2020-12-30 12:59:00.000,2020,12,30,505220559,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA PROSECCO EXTRA,1,27.98,2,261805,1293589,21700000.0,3
1946,2021-04-27 03:05:00.000,2021,4,27,522366520,SPIRITS,TEQUILA,AMIGOS,AMIGOS TEQUILA,CASA AMIGOS REPOSADO,0,52.99,1,204261,598209,9276769.5,3
1953,2021-12-23 09:30:00.000,2021,12,23,552216544,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA PROSECCO EXTRA,1,13.99,1,261805,1293589,21700000.0,3
1950,2020-08-01 12:56:00.000,2020,8,1,468518403,SPIRITS,VODKA,ABSOLUT,ABSOLUT VODKA,ABSOLUT 80 SWEDEN VODKA,0,32.99,1,123286,389018,5813973.36,3
130,2021-03-19 17:36:00.000,2021,3,19,514958895,WINE,SAUVIGNON BLANC,PROPHECY,PROPHECY SAUVIGNON BLANC,PROPHECY SAUVIGNON BLANC,0,10.99,1,335817,1594428,20300000.0,3
33,2021-06-24 14:36:00.000,2021,6,24,532307831,WINE,PINOT GRIGIO,ZACCAGNINI,ZACCAGNINI PINOT GRIGIO,ZACCAGNINI PINOT GRIGIO,0,44.97,3,243706,1007750,15800000.0,3
541,2021-12-23 14:02:00.000,2021,12,23,552411441,SPIRITS,TRIPLE SEC,DEKUYPER,DEKUYPER TRIPLE SEC,DEKUYPER TRIPLE SEC 30,0,9.29,1,180705,637857,7501422.09,3
1953,2021-06-28 11:30:00.000,2021,6,28,532811186,WINE,SAUVIGNON BLANC,PROPHECY,PROPHECY SAUVIGNON BLANC,PROPHECY SAUVIGNON BLANC,0,11.99,1,261805,1293589,21700000.0,3
1953,2021-06-20 12:46:00.000,2021,6,20,531240174,WINE,SAUVIGNON BLANC,PROPHECY,PROPHECY SAUVIGNON BLANC,PROPHECY SAUVIGNON BLANC,0,11.99,1,261805,1293589,21700000.0,3
33,2020-09-19 14:33:00.000,2020,9,19,488057664,WINE,PINOT GRIGIO,ZACCAGNINI,ZACCAGNINI PINOT GRIGIO,ZACCAGNINI PINOT GRIGIO,0,14.99,1,243706,1007750,15800000.0,3
1953,2021-01-04 16:05:00.000,2021,1,4,505256850,WINE,PINOT GRIGIO,ZACCAGNINI,ZACCAGNINI PINOT GRIGIO,ZACCAGNINI PINOT GRIGIO,0,17.99,1,261805,1293589,21700000.0,3
541,2021-01-28 15:56:00.000,2021,1,28,509637086,SPIRITS,LIQUEUR,GRAND MARNIER,GRAND MARNIER LIQUEUR,GRAND MARNIER LIQUEUR                 11,0,34.99,1,180705,637857,7501422.09,3
544,2020-05-18 19:11:00.000,2020,5,18,454455001,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S HOMEMADE VODKA,0,19.99,1,198860,678920,7879210.41,3
33,2020-09-11 17:03:00.000,2020,9,11,486917446,WINE,PINOT GRIGIO,ZACCAGNINI,ZACCAGNINI PINOT GRIGIO,ZACCAGNINI PINOT GRIGIO,0,14.99,1,243706,1007750,15800000.0,3
1953,2021-11-02 15:59:00.000,2021,11,2,545431985,WINE,PINOT GRIGIO,ZACCAGNINI,ZACCAGNINI PINOT GRIGIO,ZACCAGNINI PINOT GRIGIO,0,17.99,1,261805,1293589,21700000.0,3
544,2020-04-17 17:46:00.000,2020,4,17,448505614,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S HOMEMADE VODKA,0,19.99,1,198860,678920,7879210.41,3
541,2021-09-07 13:00:00.000,2021,9,7,540721827,WINE,CHARDONNAY,MEIOMI,MEIOMI CHARDONNAY,MEIOMI CHARDONNAY,0,18.99,1,180705,637857,7501422.09,3
1953,2020-12-18 12:04:00.000,2020,12,18,502687612,WINE,PINOT GRIGIO,ZACCAGNINI,ZACCAGNINI PINOT GRIGIO,ZACCAGNINI PINOT GRIGIO,0,35.98,2,261805,1293589,21700000.0,3
33,2020-07-31 19:16:00.000,2020,7,31,468799395,WINE,PINOT GRIGIO,ZACCAGNINI,ZACCAGNINI PINOT GRIGIO,ZACCAGNINI PINOT GRIGIO,0,14.99,1,243706,1007750,15800000.0,3
544,2021-10-10 09:09:00.000,2021,10,10,543166541,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S HOMEMADE VODKA,0,19.99,1,198860,678920,7879210.41,3
541,2019-03-23 12:17:00.000,2019,3,23,165560112,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S HOMEMADE VODKA,0,19.99,1,180705,637857,7501422.09,3
1953,2021-08-14 14:34:00.000,2021,8,14,538653474,WINE,SAUVIGNON BLANC,PROPHECY,PROPHECY SAUVIGNON BLANC,PROPHECY SAUVIGNON BLANC,0,11.99,1,261805,1293589,21700000.0,3
1950,2020-12-24 12:10:00.000,2020,12,24,504045818,SPIRITS,VODKA,ABSOLUT,ABSOLUT VODKA,ABSOLUT 80 SWEDEN VODKA,0,32.99,1,123286,389018,5813973.36,3
33,2021-08-17 14:11:00.000,2021,8,17,539014321,WINE,CABERNET FRANC,WOLFFER,WOLFFER CABERNET FRANC,WOLFFER ESTATE CABERNET FRANC,0,21.99,1,243706,1007750,15800000.0,3
541,2021-09-13 17:14:00.000,2021,9,13,541183766,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S HOMEMADE VODKA,0,19.99,1,180705,637857,7501422.09,3
1953,2021-06-12 14:32:00.000,2021,6,12,530208294,WINE,SAUVIGNON BLANC,PROPHECY,PROPHECY SAUVIGNON BLANC,PROPHECY SAUVIGNON BLANC,0,11.99,1,261805,1293589,21700000.0,3
541,2021-11-24 16:37:00.000,2021,11,24,549748113,WINE,CHARDONNAY,MEIOMI,MEIOMI CHARDONNAY,MEIOMI CHARDONNAY,0,51.27,3,180705,637857,7501422.09,3
544,2019-07-29 13:33:00.000,2019,7,29,174341791,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S HOMEMADE VODKA,0,19.99,1,198860,678920,7879210.41,3
33,2021-12-05 14:17:00.000,2021,12,5,550776553,WINE,PINOT GRIGIO,ZACCAGNINI,ZACCAGNINI PINOT GRIGIO,ZACCAGNINI PINOT GRIGIO,0,44.97,3,243706,1007750,15800000.0,3
541,2020-10-03 11:25:00.000,2020,10,3,490507693,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S HOMEMADE VODKA,0,19.99,1,180705,637857,7501422.09,3
33,2020-08-13 17:52:00.000,2020,8,13,474206704,WINE,PINOT GRIGIO,ZACCAGNINI,ZACCAGNINI PINOT GRIGIO,ZACCAGNINI PINOT GRIGIO,0,29.98,2,243706,1007750,15800000.0,3
33,2021-05-07 18:02:00.000,2021,5,7,524808602,WINE,PINOT GRIGIO,ZACCAGNINI,ZACCAGNINI PINOT GRIGIO,ZACCAGNINI PINOT GRIGIO,0,29.98,2,243706,1007750,15800000.0,3
130,2021-01-11 14:25:00.000,2021,1,11,506112059,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,3.98,2,335817,1594428,20300000.0,3
544,2020-09-12 20:27:00.000,2020,9,12,486887553,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S HOMEMADE VODKA,0,19.99,1,198860,678920,7879210.41,3
417,2020-03-06 17:53:00.000,2020,3,6,423626305,WINE,CARMENERE,RUBEN & FLORA,RUBEN & FLORA CARMENERE,RUBEN & FLORA CABERNET/CARMENERE,0,9.99,1,188963,651190,8899682.59,3
1953,2021-09-25 16:46:00.000,2021,9,25,542016381,WINE,CABERNET,14 HANDS,14 HANDS CABERNET,14 HANDS CABERNET,0,11.99,1,261805,1293589,21700000.0,3
1953,2021-04-02 15:16:00.000,2021,4,2,518005991,WINE,CABERNET,SEVEN,SEVEN CABERNET,J LOHR SEVEN OA CABERNET PASO R,0,37.99,1,261805,1293589,21700000.0,3
33,2021-04-16 16:46:00.000,2021,4,16,522260082,WINE,CABERNET,FAUST,FAUST CABERNET,FAUST CABERNET,0,49.99,1,243706,1007750,15800000.0,3
1953,2021-06-12 11:44:00.000,2021,6,12,530220331,WINE,CABERNET,SEVEN,SEVEN CABERNET,J LOHR SEVEN OA CABERNET PASO R,0,9.99,1,261805,1293589,21700000.0,3
33,2021-04-03 16:37:00.000,2021,4,3,518570422,WINE,PINOT NOIR,OREGON,OREGON PINOT NOIR,A TO Z ESSENCE OF OREGON PINOT NOIR,0,23.99,1,243706,1007750,15800000.0,3
33,2021-11-24 15:08:00.000,2021,11,24,549745305,WINE,CABERNET,FAUST,FAUST CABERNET,FAUST CABERNET,0,49.99,1,243706,1007750,15800000.0,3
130,2020-12-21 18:52:00.000,2020,12,21,502694413,WINE,PROSECCO,MARTINI & ROSSI,MARTINI & ROSSI PROSECCO,MARTINI & ROSSI PROSECCO,0,13.99,1,335817,1594428,20300000.0,3
1953,2020-12-19 15:21:00.000,2020,12,19,502696221,WINE,ROSE,CAMPO VIEJO,CAMPO VIEJO ROSE,CAMPO VIEJO ROSE,1,10.99,1,261805,1293589,21700000.0,3
33,2019-12-26 13:15:00.000,2019,12,26,384612468,WINE,CABERNET,VALLEY,VALLEY CABERNET,MARKHAM CABERNET NAPA VALLEY,0,35.99,1,243706,1007750,15800000.0,3
130,2020-06-11 16:25:00.000,2020,6,11,459243222,WINE,CABERNET SAUVIGNON,APOTHIC,APOTHIC CABERNET SAUVIGNON,APOTHIC CABERNET SAUVIG,0,10.99,1,335817,1594428,20300000.0,3
1950,2021-08-13 15:58:00.000,2021,8,13,538686315,SPIRITS,TEQUILA,BUZZ BALLZ,BUZZ BALLZ TEQUILA,BUZZ BALLZ TEQUILA RITA,0,7.99,1,123286,389018,5813973.36,3
1953,2021-09-15 17:59:00.000,2021,9,15,541264855,WINE,CABERNET SAUVIGNON,APOTHIC,APOTHIC CABERNET SAUVIGNON,APOTHIC CABERNET SAUVIG,0,25.98,2,261805,1293589,21700000.0,3
130,2020-02-24 15:18:00.000,2020,2,24,416253132,WINE,LAMBRUSCO,RIUNITE,RIUNITE LAMBRUSCO,RIUNITE LAMBRUSCO,0,16.49,1,335817,1594428,20300000.0,3
130,2019-12-22 12:57:00.000,2019,12,22,386532559,WINE,LAMBRUSCO,RIUNITE,RIUNITE LAMBRUSCO,RIUNITE LAMBRUSCO,0,9.49,1,335817,1594428,20300000.0,3
130,2021-09-22 12:55:00.000,2021,9,22,541820209,WINE,LAMBRUSCO,RIUNITE,RIUNITE LAMBRUSCO,RIUNITE LAMBRUSCO,0,9.49,1,335817,1594428,20300000.0,3
130,2021-01-30 13:14:00.000,2021,1,30,509030159,WINE,LAMBRUSCO,RIUNITE,RIUNITE LAMBRUSCO,RIUNITE LAMBRUSCO,0,9.49,1,335817,1594428,20300000.0,3
33,2021-02-02 13:49:00.000,2021,2,2,510512160,WINE,CABERNET,VALLEY,VALLEY CABERNET,MARKHAM CABERNET NAPA VALLEY,0,35.99,1,243706,1007750,15800000.0,3
417,2019-08-19 20:12:00.000,2019,8,19,153571520,WINE,LAMBRUSCO,RIUNITE,RIUNITE LAMBRUSCO,RIUNITE LAMBRUSCO,0,11.99,1,188963,651190,8899682.59,3
1953,2021-02-09 14:52:00.000,2021,2,9,510605845,WINE,CABERNET SAUVIGNON,APOTHIC,APOTHIC CABERNET SAUVIGNON,APOTHIC CABERNET SAUVIG,0,25.98,2,261805,1293589,21700000.0,3
130,2021-12-21 19:38:00.000,2021,12,21,552025288,WINE,LAMBRUSCO,RIUNITE,RIUNITE LAMBRUSCO,RIUNITE LAMBRUSCO,0,3.98,2,335817,1594428,20300000.0,3
544,2021-10-21 12:42:00.000,2021,10,21,543847729,WINE,CABERNET SAUVIGNON,NOBILO,NOBILO CABERNET SAUVIGNON,NOBILO SAUV BLANC,0,10.99,1,198860,678920,7879210.41,3
1953,2021-01-23 11:17:00.000,2021,1,23,508093118,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA PROSECCO EXTRA,1,13.99,1,261805,1293589,21700000.0,3
33,2021-05-22 18:46:00.000,2021,5,22,527078483,WINE,PINOT NOIR,EVESHAM WOOD,EVESHAM WOOD PINOT NOIR,EVESHAM WOOD PINOT NOIR,0,19.99,1,243706,1007750,15800000.0,3
1953,2021-12-02 11:27:00.000,2021,12,2,550548734,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA PROSECCO EXTRA,1,13.99,1,261805,1293589,21700000.0,3
33,2021-11-11 17:44:00.000,2021,11,11,547995157,WINE,SANCERRE,LA PERRIERE,LA PERRIERE SANCERRE,GUY SAGET SANCERRE DE LA PERRIERE,0,34.99,1,243706,1007750,15800000.0,3
1953,2021-07-07 13:50:00.000,2021,7,7,534163453,WINE,PINOT GRIGIO,VIGNETI,VIGNETI PINOT GRIGIO,VIGNETI DEL SOL PINOT GRIGIO,0,19.99,1,261805,1293589,21700000.0,3
130,2021-02-13 13:34:00.000,2021,2,13,510672563,WINE,CHARDONNAY,BAREFOOT,BAREFOOT CHARDONNAY,BAREFOOT CHARDONNAY,0,23.98,2,335817,1594428,20300000.0,3
541,2020-09-13 11:48:00.000,2020,9,13,486906922,WINE,ROSE,LAURENT PERRIER,LAURENT PERRIER ROSE,LAURENT PERRIER ROSE,1,82.99,1,180705,637857,7501422.09,3
1953,2021-05-01 10:26:00.000,2021,5,1,522803899,WINE,CHARDONNAY,BAREFOOT,BAREFOOT CHARDONNAY,BAREFOOT CHARDONNAY,0,1.99,1,261805,1293589,21700000.0,3
1953,2021-03-20 17:03:00.000,2021,3,20,514949937,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA PROSECCO EXTRA,1,13.99,1,261805,1293589,21700000.0,3
1953,2021-05-31 15:14:00.000,2021,5,31,528548183,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA PROSECCO EXTRA,1,27.98,2,261805,1293589,21700000.0,3
1953,2021-08-13 11:56:00.000,2021,8,13,538652958,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA PROSECCO EXTRA,1,13.99,1,261805,1293589,21700000.0,3
1946,2020-12-19 16:44:00.000,2020,12,19,502791075,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA J PINNEAP MOSCATO,1,18.99,1,204261,598209,9276769.5,3
541,2020-12-22 17:18:00.000,2020,12,22,505066558,WINE,CHARDONNAY,LA CREMA,LA CREMA CHARDONNAY,LA CREMA SONOMA CHARD,0,34.18,2,180705,637857,7501422.09,3
1953,2020-12-16 10:21:00.000,2020,12,16,502685718,WINE,PINOT GRIGIO,VIGNETI,VIGNETI PINOT GRIGIO,VIGNETI DEL SOL PINOT GRIGIO,0,19.99,1,261805,1293589,21700000.0,3
544,2021-11-25 10:36:00.000,2021,11,25,550052941,WINE,MERLOT,COLUMBIA CREST,COLUMBIA CREST MERLOT,COLUMBIA CREST H3 MERLOT,0,18.99,1,198860,678920,7879210.41,3
1953,2020-12-12 16:50:00.000,2020,12,12,502766669,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA PROSECCO EXTRA,1,27.98,2,261805,1293589,21700000.0,3
1963,2021-11-18 12:13:00.000,2021,11,18,548742230,WINE,ROSE,PIPER HEIDSIECK,PIPER HEIDSIECK ROSE,PIPER HEIDSIECK ROSE SAUVAGE,1,64.99,1,415812,1299542,13900000.0,3
541,2021-05-18 18:14:00.000,2021,5,18,526277893,WINE,CHARDONNAY,LA CREMA,LA CREMA CHARDONNAY,LA CREMA SONOMA CHARD,0,17.09,1,180705,637857,7501422.09,3
1946,2021-12-04 19:41:00.000,2021,12,4,550614890,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA J PINNEAP MOSCATO,1,18.99,1,204261,598209,9276769.5,3
130,2021-05-21 19:21:00.000,2021,5,21,527318202,WINE,CHARDONNAY,BAREFOOT,BAREFOOT CHARDONNAY,BAREFOOT CHARDONNAY,0,1.75,1,335817,1594428,20300000.0,3
130,2021-11-27 09:48:00.000,2021,11,27,550104439,WINE,CHARDONNAY,BAREFOOT,BAREFOOT CHARDONNAY,BAREFOOT CHARDONNAY,0,11.99,1,335817,1594428,20300000.0,3
417,2020-12-22 17:40:00.000,2020,12,22,505134549,WINE,CHARDONNAY,BAREFOOT,BAREFOOT CHARDONNAY,BAREFOOT CHARDONNAY,0,5.39,1,188963,651190,8899682.59,3
130,2021-12-17 12:15:00.000,2021,12,17,551756594,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,3.98,2,335817,1594428,20300000.0,3
544,2020-10-28 13:50:00.000,2020,10,28,494692334,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S HOMEMADE VODKA,0,19.99,1,198860,678920,7879210.41,3
544,2020-08-22 10:04:00.000,2020,8,22,472026225,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S HOMEMADE VODKA,0,19.99,1,198860,678920,7879210.41,3
541,2021-12-22 16:45:00.000,2021,12,22,552161938,SPIRITS,LIQUEUR,GRAND MARNIER,GRAND MARNIER LIQUEUR,GRAND MARNIER LIQUEUR                 11,0,36.99,1,180705,637857,7501422.09,3
130,2021-06-25 15:20:00.000,2021,6,25,532390832,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,3.98,2,335817,1594428,20300000.0,3
33,2021-04-02 12:34:00.000,2021,4,2,518772056,WINE,CHARDONNAY,MEIOMI,MEIOMI CHARDONNAY,MEIOMI CHARDONNAY,0,13.99,1,243706,1007750,15800000.0,3
1953,2021-03-26 19:32:00.000,2021,3,26,516925522,WINE,SAUVIGNON BLANC,PROPHECY,PROPHECY SAUVIGNON BLANC,PROPHECY SAUVIGNON BLANC,0,23.98,2,261805,1293589,21700000.0,3
544,2020-08-07 14:01:00.000,2020,8,7,469558530,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S HOMEMADE VODKA,0,19.99,1,198860,678920,7879210.41,3
544,2020-06-20 15:20:00.000,2020,6,20,461209306,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S HOMEMADE VODKA,0,19.99,1,198860,678920,7879210.41,3
130,2021-09-04 11:31:00.000,2021,9,4,540307692,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,7.96,4,335817,1594428,20300000.0,3
130,2021-12-28 10:24:00.000,2021,12,28,552977897,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,1.99,1,335817,1594428,20300000.0,3
130,2021-07-03 17:39:00.000,2021,7,3,533899459,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,3.98,2,335817,1594428,20300000.0,3
130,2021-01-10 14:28:00.000,2021,1,10,506098522,WINE,CABERNET SAUVIGNON,BOGLE,BOGLE CABERNET SAUVIGNON,BOGLE CABERNET SAUVIG,0,11.99,1,335817,1594428,20300000.0,3
544,2021-12-27 18:34:00.000,2021,12,27,552897724,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S HOMEMADE VODKA,0,19.99,1,198860,678920,7879210.41,3
541,2020-05-23 18:47:00.000,2020,5,23,455468881,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S HOMEMADE VODKA,0,19.99,1,180705,637857,7501422.09,3
541,2020-11-21 19:53:00.000,2020,11,21,498026583,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S HOMEMADE VODKA,0,19.99,1,180705,637857,7501422.09,3
544,2019-07-02 15:21:00.000,2019,7,2,172474583,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S HOMEMADE VODKA,0,19.99,1,198860,678920,7879210.41,3
33,2021-07-31 19:18:00.000,2021,7,31,537045331,WINE,PINOT GRIGIO,ZACCAGNINI,ZACCAGNINI PINOT GRIGIO,ZACCAGNINI PINOT GRIGIO,0,14.99,1,243706,1007750,15800000.0,3
544,2021-01-01 16:13:00.000,2021,1,1,505907860,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S HOMEMADE VODKA,0,19.99,1,198860,678920,7879210.41,3
130,2021-05-05 10:43:00.000,2021,5,5,523895832,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,1.99,1,335817,1594428,20300000.0,3
417,2020-12-19 14:24:00.000,2020,12,19,503628045,WINE,MERLOT,WOODBRIDGE BY ROBERT MONDAVI,MERLOT WOODBRIDGE BY ROBERT MONDAVI,WOODBRIDGE MERLOT 187ML,0,6.99,1,188963,651190,8899682.59,3
1953,2021-12-30 11:50:00.000,2021,12,30,553217328,WINE,PINOT GRIGIO,ZACCAGNINI,ZACCAGNINI PINOT GRIGIO,ZACCAGNINI PINOT GRIGIO,0,17.99,1,261805,1293589,21700000.0,3
130,2021-12-22 17:25:00.000,2021,12,22,552104774,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,7.96,4,335817,1594428,20300000.0,3
548,2021-11-01 15:51:24.000,2021,11,1,545367538,WINE,PINOT NOIR,BERTRAND,BERTRAND PINOT NOIR,750ML BERTRAND PINOT NOIR,0,15.99,1,268412,1069354,8476575.04,3
1953,2021-11-24 13:33:00.000,2021,11,24,549667037,WINE,SAUVIGNON BLANC,PROPHECY,PROPHECY SAUVIGNON BLANC,PROPHECY SAUVIGNON BLANC,0,23.98,2,261805,1293589,21700000.0,3
544,2020-09-27 15:51:00.000,2020,9,27,489347029,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S HOMEMADE VODKA,0,19.99,1,198860,678920,7879210.41,3
544,2019-11-05 17:28:00.000,2019,11,5,357147065,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S HOMEMADE VODKA,0,19.99,1,198860,678920,7879210.41,3
544,2019-04-26 14:39:00.000,2019,4,26,170473252,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S HOMEMADE VODKA,0,19.99,1,198860,678920,7879210.41,3
130,2021-04-09 19:04:00.000,2021,4,9,519272433,WINE,PROSECCO,MARTINI & ROSSI,MARTINI & ROSSI PROSECCO,MARTINI & ROSSI PROSECCO,0,13.99,1,335817,1594428,20300000.0,3
1953,2020-12-29 13:44:00.000,2020,12,29,505220246,WINE,CABERNET,14 HANDS,14 HANDS CABERNET,14 HANDS CABERNET,0,10.99,1,261805,1293589,21700000.0,3
544,2020-12-30 17:44:00.000,2020,12,30,505907957,WINE,BRUT,MOET & CHANDON,MOET & CHANDON BRUT,MOET IMPERIAL BRUT                     2,0,46.99,1,198860,678920,7879210.41,3
33,2020-01-05 12:41:00.000,2020,1,5,386959126,WINE,PINOT NOIR,OREGON,OREGON PINOT NOIR,A TO Z ESSENCE OF OREGON PINOT NOIR,0,47.98,2,243706,1007750,15800000.0,3
33,2020-12-26 19:40:00.000,2020,12,26,505028126,WINE,PINOT NOIR,OREGON,OREGON PINOT NOIR,A TO Z ESSENCE OF OREGON PINOT NOIR,0,23.99,1,243706,1007750,15800000.0,3
1953,2021-11-02 13:17:00.000,2021,11,2,545432889,WINE,CABERNET,SEVEN,SEVEN CABERNET,J LOHR SEVEN OA CABERNET PASO R,0,17.99,1,261805,1293589,21700000.0,3
130,2021-09-23 11:49:00.000,2021,9,23,541895822,WINE,PROSECCO,MARTINI & ROSSI,MARTINI & ROSSI PROSECCO,MARTINI & ROSSI PROSECCO,0,5.98,2,335817,1594428,20300000.0,3
1953,2021-03-27 15:13:00.000,2021,3,27,516926362,WINE,ROSE,CAMPO VIEJO,CAMPO VIEJO ROSE,CAMPO VIEJO ROSE,1,10.99,1,261805,1293589,21700000.0,3
1953,2021-12-20 15:43:00.000,2021,12,20,551944286,WINE,CABERNET,SEVEN,SEVEN CABERNET,J LOHR SEVEN OA CABERNET PASO R,0,37.99,1,261805,1293589,21700000.0,3
33,2021-11-26 16:34:00.000,2021,11,26,550206090,WINE,PINOT NOIR,OREGON,OREGON PINOT NOIR,A TO Z ESSENCE OF OREGON PINOT NOIR,0,23.99,1,243706,1007750,15800000.0,3
1953,2021-02-13 17:21:00.000,2021,2,13,510580604,WINE,CABERNET,SEVEN,SEVEN CABERNET,J LOHR SEVEN OA CABERNET PASO R,0,37.99,1,261805,1293589,21700000.0,3
33,2020-08-08 10:30:00.000,2020,8,8,474216303,WINE,PINOT NOIR,OREGON,OREGON PINOT NOIR,A TO Z ESSENCE OF OREGON PINOT NOIR,0,23.99,1,243706,1007750,15800000.0,3
1963,2020-02-25 00:42:00.000,2020,2,25,417604256,WINE,LAMBRUSCO,RIUNITE,RIUNITE LAMBRUSCO,RIUNITE LAMBRUSCO,0,11.99,1,415812,1299542,13900000.0,3
417,2020-01-11 16:15:00.000,2020,1,11,422127882,WINE,LAMBRUSCO,RIUNITE,RIUNITE LAMBRUSCO,RIUNITE LAMBRUSCO,0,11.98,2,188963,651190,8899682.59,3
1950,2020-12-31 18:00:00.000,2020,12,31,505257264,SPIRITS,TEQUILA,BUZZ BALLZ,BUZZ BALLZ TEQUILA,BUZZ BALLZ TEQUILA RITA,0,7.99,1,123286,389018,5813973.36,3
33,2020-12-24 12:31:00.000,2020,12,24,505034046,WINE,CABERNET,VALLEY,VALLEY CABERNET,MARKHAM CABERNET NAPA VALLEY,0,35.99,1,243706,1007750,15800000.0,3
130,2019-07-09 18:04:00.000,2019,7,9,84960309,WINE,LAMBRUSCO,RIUNITE,RIUNITE LAMBRUSCO,RIUNITE LAMBRUSCO,0,7.96,4,335817,1594428,20300000.0,3
544,2021-10-25 09:50:00.000,2021,10,25,544109689,WINE,CABERNET SAUVIGNON,NOBILO,NOBILO CABERNET SAUVIGNON,NOBILO SAUV BLANC,0,9.89,1,198860,678920,7879210.41,3
544,2021-10-22 15:46:00.000,2021,10,22,544036923,WINE,CABERNET SAUVIGNON,NOBILO,NOBILO CABERNET SAUVIGNON,NOBILO SAUV BLANC,0,9.89,1,198860,678920,7879210.41,3
417,2021-03-24 15:39:00.000,2021,3,24,518544917,WINE,LAMBRUSCO,RIUNITE,RIUNITE LAMBRUSCO,RIUNITE LAMBRUSCO,0,5.99,1,188963,651190,8899682.59,3
130,2020-11-11 09:53:00.000,2020,11,11,496034250,WINE,LAMBRUSCO,RIUNITE,RIUNITE LAMBRUSCO,RIUNITE LAMBRUSCO,0,18.98,2,335817,1594428,20300000.0,3
1953,2020-12-16 12:26:00.000,2020,12,16,502767131,WINE,CABERNET SAUVIGNON,APOTHIC,APOTHIC CABERNET SAUVIGNON,APOTHIC CABERNET SAUVIG,0,25.98,2,261805,1293589,21700000.0,3
1953,2020-09-10 14:49:00.000,2020,9,10,485978654,WINE,CABERNET SAUVIGNON,APOTHIC,APOTHIC CABERNET SAUVIGNON,APOTHIC CABERNET SAUVIG,0,12.99,1,261805,1293589,21700000.0,3
130,2020-05-14 15:01:00.000,2020,5,14,453081192,WINE,LAMBRUSCO,RIUNITE,RIUNITE LAMBRUSCO,RIUNITE LAMBRUSCO,0,9.49,1,335817,1594428,20300000.0,3
130,2020-11-06 11:52:00.000,2020,11,6,495074611,WINE,LAMBRUSCO,RIUNITE,RIUNITE LAMBRUSCO,RIUNITE LAMBRUSCO,0,9.49,1,335817,1594428,20300000.0,3
