,retailer_id,transaction_datetime,yr,mo,dy,transaction_id,category,subcategory,brand_name,product_aggregation,item_desc,product_of_interest_flag,dollar_sales,unit_sales,TXN_COUNT,ITEM_COUNT,DOLLAR_SALES,labels_from_model,prod_agg
52,1953,2021-12-27 18:13:00.000,2021,12,27,552872987,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA PROSECCO EXTRA,1,13.99,1,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
53,1946,2021-05-08 17:41:00.000,2021,5,8,524278201,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA J PINNEAP MOSCATO,1,18.99,1,204261,598209,9276769.5,3,VILLA JOLANDA PROSECCO
54,1953,2021-04-04 12:17:00.000,2021,4,4,518006258,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA PROSECCO EXTRA,1,27.98,2,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
55,1953,2021-02-05 18:46:00.000,2021,2,5,509758462,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA PROSECCO EXTRA,1,27.98,2,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
56,1953,2021-06-11 19:12:00.000,2021,6,11,530207394,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA PROSECCO EXTRA,1,13.99,1,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
57,1953,2020-12-20 13:24:00.000,2020,12,20,502662085,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA PROSECCO EXTRA,1,13.99,1,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
58,1953,2021-12-17 14:37:00.000,2021,12,17,551724630,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA PROSECCO EXTRA,1,13.99,1,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
59,1953,2021-06-09 14:04:00.000,2021,6,9,529898744,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA PROSECCO EXTRA,1,13.99,1,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
60,1953,2020-12-15 11:50:00.000,2020,12,15,502693642,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA PROSECCO EXTRA,1,13.99,1,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
61,1946,2021-12-25 13:44:00.000,2021,12,25,552438924,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA J PINNEAP MOSCATO,1,18.99,1,204261,598209,9276769.5,3,VILLA JOLANDA PROSECCO
62,1953,2021-12-21 16:49:00.000,2021,12,21,552030411,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA PROSECCO EXTRA,1,27.98,2,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
63,1953,2021-12-21 16:49:00.000,2021,12,21,552030411,WINE,MERLOT,JOSH,JOSH MERLOT,JOSH CELLARS MERLOT,0,29.98,2,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
64,1953,2021-08-28 13:39:00.000,2021,8,28,539740884,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA PROSECCO EXTRA,1,13.99,1,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
65,1953,2021-08-28 13:39:00.000,2021,8,28,539740884,SPIRITS,WHISKEY,CROWN ROYAL,CROWN ROYAL WHISKEY,CROWN ROYAL WHISKEY,0,35.99,1,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
66,1946,2021-08-29 15:56:00.000,2021,8,29,539734347,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA J PINNEAP MOSCATO,1,18.99,1,204261,598209,9276769.5,3,VILLA JOLANDA PROSECCO
67,1953,2021-12-23 11:46:00.000,2021,12,23,552210156,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA PROSECCO EXTRA,1,13.99,1,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
68,1953,2021-12-23 11:46:00.000,2021,12,23,552210156,WINE,SAUVIGNON BLANC,PROPHECY,PROPHECY SAUVIGNON BLANC,PROPHECY SAUVIGNON BLANC,0,23.98,2,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
69,1953,2021-12-23 11:46:00.000,2021,12,23,552210156,WINE,CHARDONNAY,YELLOW TAIL,YELLOW TAIL CHARDONNAY,YELLOW TAIL CHARDONNAY,0,26.98,2,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
70,1953,2021-12-24 12:18:00.000,2021,12,24,552451894,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA PROSECCO EXTRA,1,13.99,1,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
71,1953,2021-12-24 12:18:00.000,2021,12,24,552451894,WINE,SAUVIGNON BLANC,OYSTER BAY,OYSTER BAY SAUVIGNON BLANC,OYSTER BAY SAUVIGNON BLANC,0,14.99,1,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
72,1953,2021-05-21 15:38:00.000,2021,5,21,527363596,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA PROSECCO EXTRA,1,27.98,2,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
73,1953,2021-07-24 17:36:00.000,2021,7,24,536161846,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA PROSECCO EXTRA,1,41.97,3,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
74,1953,2021-06-19 15:17:00.000,2021,6,19,531242949,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA PROSECCO EXTRA,1,13.99,1,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
75,1953,2021-12-31 12:52:00.000,2021,12,31,553453022,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA PROSECCO EXTRA,1,13.99,1,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
76,1953,2021-12-12 16:06:00.000,2021,12,12,551073309,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA PROSECCO EXTRA,1,13.99,1,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
77,1953,2020-12-13 16:37:00.000,2020,12,13,502766782,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA PROSECCO EXTRA,1,13.99,1,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
78,1953,2020-12-13 16:37:00.000,2020,12,13,502766782,WINE,PINOT NOIR,HOB NOB,HOB NOB PINOT NOIR,HOB NOB PINOT NOIR,0,11.99,1,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
79,1953,2021-11-08 15:25:00.000,2021,11,8,546120361,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA PROSECCO EXTRA,1,27.98,2,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
80,1953,2021-05-03 15:56:00.000,2021,5,3,523389854,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA PROSECCO EXTRA,1,13.99,1,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
81,1953,2020-12-11 09:22:00.000,2020,12,11,502687845,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA PROSECCO EXTRA,1,13.99,1,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
82,1953,2021-03-02 16:50:00.000,2021,3,2,513020672,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA PROSECCO EXTRA,1,13.99,1,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
83,1953,2021-04-13 16:01:00.000,2021,4,13,519694285,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA PROSECCO EXTRA,1,13.99,1,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
84,1953,2021-09-14 12:31:00.000,2021,9,14,541132934,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA PROSECCO EXTRA,1,13.99,1,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
85,1946,2021-04-10 23:35:00.000,2021,4,10,519236197,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA J PINNEAP MOSCATO,1,18.99,1,204261,598209,9276769.5,3,VILLA JOLANDA PROSECCO
86,1953,2021-09-25 14:15:00.000,2021,9,25,541993811,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA PROSECCO EXTRA,1,27.98,2,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
87,1953,2020-12-23 18:09:00.000,2020,12,23,504057077,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA PROSECCO EXTRA,1,13.99,1,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
88,1953,2020-12-13 14:35:00.000,2020,12,13,502660284,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA PROSECCO EXTRA,1,13.99,1,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
89,1953,2021-12-18 14:10:00.000,2021,12,18,551727425,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA PROSECCO EXTRA,1,27.98,2,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
90,1946,2021-09-19 02:34:00.000,2021,9,19,541382599,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA J PINNEAP MOSCATO,1,18.99,1,204261,598209,9276769.5,3,VILLA JOLANDA PROSECCO
91,1953,2020-12-30 18:53:00.000,2020,12,30,505221133,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA PROSECCO EXTRA,1,13.99,1,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
92,1953,2021-05-23 16:33:00.000,2021,5,23,527363674,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA PROSECCO EXTRA,1,13.99,1,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
93,1953,2021-09-16 13:35:00.000,2021,9,16,541260265,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA PROSECCO EXTRA,1,13.99,1,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
94,1953,2021-03-11 15:38:00.000,2021,3,11,514022690,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA PROSECCO EXTRA,1,13.99,1,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
95,1953,2021-12-21 19:47:00.000,2021,12,21,552029675,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA PROSECCO EXTRA,1,27.98,2,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
96,1953,2021-06-08 17:14:00.000,2021,6,8,529600629,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA PROSECCO EXTRA,1,27.98,2,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
97,1953,2021-08-07 10:42:00.000,2021,8,7,538130924,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA PROSECCO EXTRA,1,13.99,1,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
98,1953,2021-01-10 13:29:00.000,2021,1,10,506043859,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA PROSECCO EXTRA,1,13.99,1,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
99,1953,2021-12-22 09:39:00.000,2021,12,22,552101804,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA PROSECCO EXTRA,1,27.98,2,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
100,1953,2021-05-15 19:20:00.000,2021,5,15,525466244,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA PROSECCO EXTRA,1,13.99,1,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
101,1953,2021-05-15 19:20:00.000,2021,5,15,525466244,WINE,ROSE,KORBEL,KORBEL ROSE,KORBEL BRUT ROSE,1,14.99,1,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
102,1953,2021-12-30 16:37:00.000,2021,12,30,553217376,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA PROSECCO EXTRA,1,27.98,2,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
103,1953,2021-04-23 17:16:00.000,2021,4,23,521096503,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA PROSECCO EXTRA,1,13.99,1,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
104,1953,2021-04-23 17:16:00.000,2021,4,23,521096503,WINE,SAUVIGNON BLANC,BAREFOOT,BAREFOOT SAUVIGNON BLANC,BAREFOOT SAUVIGNON BLANC,0,6.99,1,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
105,1953,2021-08-27 16:08:00.000,2021,8,27,539748030,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA PROSECCO EXTRA,1,13.99,1,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
106,1946,2020-12-11 23:26:00.000,2020,12,11,502790676,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA J PINNEAP MOSCATO,1,18.99,1,204261,598209,9276769.5,3,VILLA JOLANDA PROSECCO
107,1953,2021-08-08 12:13:00.000,2021,8,8,538131721,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA PROSECCO EXTRA,1,13.99,1,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
108,1953,2021-11-13 19:02:00.000,2021,11,13,548022269,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA PROSECCO EXTRA,1,13.99,1,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
109,1953,2020-12-26 14:42:00.000,2020,12,26,504057402,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA PROSECCO EXTRA,1,13.99,1,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
110,1953,2020-12-26 14:42:00.000,2020,12,26,504057402,WINE,PINOT GRIGIO,BELLA SERA,BELLA SERA PINOT GRIGIO,BELLA SERA PINOT GRIGIO,0,9.99,1,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
111,1953,2021-09-01 13:19:00.000,2021,9,1,540154381,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA PROSECCO EXTRA,1,13.99,1,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
112,1946,2021-08-30 17:28:00.000,2021,8,30,540008961,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA J PINNEAP MOSCATO,1,18.99,1,204261,598209,9276769.5,3,VILLA JOLANDA PROSECCO
113,1953,2021-12-18 12:47:00.000,2021,12,18,551727307,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA PROSECCO EXTRA,1,13.99,1,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
114,1946,2021-12-20 15:13:00.000,2021,12,20,551940581,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA J PINNEAP MOSCATO,1,18.99,1,204261,598209,9276769.5,3,VILLA JOLANDA PROSECCO
115,1953,2020-12-29 10:44:00.000,2020,12,29,505224732,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA PROSECCO EXTRA,1,13.99,1,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
116,1953,2021-12-28 12:57:00.000,2021,12,28,552978982,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA PROSECCO EXTRA,1,27.98,2,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
117,1953,2020-12-23 16:07:00.000,2020,12,23,503970576,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA PROSECCO EXTRA,1,41.97,3,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
118,1946,2020-12-11 18:11:00.000,2020,12,11,502762577,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA J PINNEAP MOSCATO,1,37.98,2,204261,598209,9276769.5,3,VILLA JOLANDA PROSECCO
119,1953,2020-12-11 17:29:00.000,2020,12,11,502691612,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA PROSECCO EXTRA,1,13.99,1,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
120,1953,2020-12-20 16:22:00.000,2020,12,20,502767873,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA PROSECCO EXTRA,1,13.99,1,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
121,1953,2020-12-20 16:22:00.000,2020,12,20,502767873,WINE,PINOT NOIR,MIRASSOU,MIRASSOU PINOT NOIR,MIRASSOU PINOT NOIR,0,10.99,1,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
122,1953,2020-12-20 16:22:00.000,2020,12,20,502767873,WINE,CHARDONNAY,YELLOW TAIL,YELLOW TAIL CHARDONNAY,YELLOW TAIL CHARDONNAY,0,13.49,1,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
123,1946,2021-12-25 22:20:00.000,2021,12,25,552439642,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA J PINNEAP MOSCATO,1,37.98,2,204261,598209,9276769.5,3,VILLA JOLANDA PROSECCO
124,1953,2021-02-27 15:27:00.000,2021,2,27,512406173,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA PROSECCO EXTRA,1,13.99,1,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
125,1946,2021-02-25 18:06:00.000,2021,2,25,512366394,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA J PINNEAP MOSCATO,1,18.99,1,204261,598209,9276769.5,3,VILLA JOLANDA PROSECCO
126,1953,2021-01-30 18:32:00.000,2021,1,30,508972163,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA MOSCATO & STRAW,1,10.99,1,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
127,1953,2021-04-08 16:20:00.000,2021,4,8,519120953,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA MOSCATO & STRAW,1,10.99,1,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
128,1953,2021-06-28 16:43:00.000,2021,6,28,532817174,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA MOSCATO & STRAW,1,10.99,1,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
129,1953,2020-12-12 15:49:00.000,2020,12,12,502659976,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA MOSCATO & STRAW,1,10.99,1,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
130,1953,2021-07-16 17:40:00.000,2021,7,16,535237242,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA MOSCATO & STRAW,1,10.99,1,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
131,1953,2021-05-14 13:43:00.000,2021,5,14,525435388,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA MOSCATO & STRAW,1,10.99,1,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
132,1953,2021-12-31 15:49:00.000,2021,12,31,553443321,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA MOSCATO & STRAW,1,10.99,1,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
133,1953,2021-02-14 15:49:00.000,2021,2,14,510607196,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA MOSCATO & STRAW,1,10.99,1,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
134,1953,2021-02-12 18:14:00.000,2021,2,12,510606886,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA MOSCATO & STRAW,1,10.99,1,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
135,1953,2021-12-23 19:16:00.000,2021,12,23,552212115,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA MOSCATO & STRAW,1,10.99,1,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
136,1953,2021-01-23 15:17:00.000,2021,1,23,508062660,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA MOSCATO & STRAW,1,10.99,1,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
137,1953,2021-10-11 18:34:00.000,2021,10,11,543110832,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA MOSCATO & STRAW,1,10.99,1,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
138,1953,2021-04-02 18:47:00.000,2021,4,2,518004792,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA MOSCATO & STRAW,1,10.99,1,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
139,1953,2021-05-20 17:51:00.000,2021,5,20,527348644,WINE,PINOT GRIGIO,ZACCAGNINI,ZACCAGNINI PINOT GRIGIO,ZACCAGNINI PINOT GRIGIO,0,17.99,1,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
140,1953,2021-05-20 17:51:00.000,2021,5,20,527348644,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA MOSCATO & STRAW,1,10.99,1,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
141,1953,2020-12-31 18:25:00.000,2020,12,31,505225728,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA MOSCATO & STRAW,1,10.99,1,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
142,1953,2020-12-31 14:53:00.000,2020,12,31,505222454,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA MOSCATO & STRAW,1,10.99,1,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
143,1953,2021-10-14 18:13:00.000,2021,10,14,543355119,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA MOSCATO & STRAW,1,10.99,1,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
144,1953,2021-04-08 18:22:00.000,2021,4,8,519119559,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA MOSCATO & STRAW,1,10.99,1,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
145,1953,2021-04-08 18:22:00.000,2021,4,8,519119559,WINE,CHAMPAGNE,BAREFOOT,BAREFOOT CHAMPAGNE,BAREFOOT BUBBLY BRUT CUVEE,1,10.99,1,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
146,1953,2021-10-16 18:49:00.000,2021,10,16,543446417,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA MOSCATO & STRAW,1,10.99,1,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
147,1953,2021-12-31 14:20:00.000,2021,12,31,553451760,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA MOSCATO & STRAW,1,10.99,1,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
148,1953,2021-06-10 17:47:00.000,2021,6,10,529892118,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA MOSCATO & STRAW,1,10.99,1,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
149,1953,2021-03-22 20:05:00.000,2021,3,22,515250009,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA MOSCATO & STRAW,1,10.99,1,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
150,1953,2021-07-17 13:24:00.000,2021,7,17,535239355,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA MOSCATO & STRAW,1,10.99,1,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
151,1953,2021-02-09 14:52:00.000,2021,2,9,510605845,WINE,CABERNET SAUVIGNON,APOTHIC,APOTHIC CABERNET SAUVIGNON,APOTHIC CABERNET SAUVIG,0,25.98,2,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
152,1953,2021-02-09 14:52:00.000,2021,2,9,510605845,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA MOSCATO & STRAW,1,10.99,1,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
153,1953,2021-12-17 14:17:00.000,2021,12,17,551714375,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA MOSCATO & STRAW,1,21.98,2,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
154,1953,2021-01-23 16:22:00.000,2021,1,23,508093329,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA MOSCATO & STRAW,1,10.99,1,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
155,1953,2021-01-23 16:22:00.000,2021,1,23,508093329,WINE,RIESLING,BROTHERHOOD,BROTHERHOOD RIESLING,BROTHERHOOD RIESLING,0,13.99,1,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
156,1953,2021-08-21 20:52:00.000,2021,8,21,539231562,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA MOSCATO & STRAW,1,10.99,1,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
157,1953,2021-12-31 10:52:00.000,2021,12,31,553451627,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA MOSCATO & STRAW,1,10.99,1,261805,1293589,21700000.0,3,VILLA JOLANDA PROSECCO
