,retailer_id,transaction_datetime,yr,mo,dy,transaction_id,category,subcategory,brand_name,product_aggregation,item_desc,product_of_interest_flag,dollar_sales,unit_sales,TXN_COUNT,ITEM_COUNT,DOLLAR_SALES,labels_from_model,prod_agg
105,527,2021-02-04 17:57:00.000,2021,2,4,509822918,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMO BRUT,1,719.88,12,135833,605622,9913589.32,2,BILLECART-SALMON CHAMPAGNE
106,526,2020-12-30 16:23:00.000,2020,12,30,505234624,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMO BRUT,1,117.98,2,146716,582230,10500000.0,2,BILLECART-SALMON CHAMPAGNE
107,526,2021-02-06 18:01:00.000,2021,2,6,509752598,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMO BRUT,1,58.99,1,146716,582230,10500000.0,2,BILLECART-SALMON CHAMPAGNE
108,526,2021-02-06 18:01:00.000,2021,2,6,509752598,SPIRITS,GIN,MONKEY 47,MONKEY 47 GIN,MONKEY 47 GIN,0,81.99,1,146716,582230,10500000.0,2,BILLECART-SALMON CHAMPAGNE
109,527,2021-12-01 18:51:00.000,2021,12,1,550550909,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMO BRUT,1,235.96,4,135833,605622,9913589.32,2,BILLECART-SALMON CHAMPAGNE
110,527,2021-04-16 18:27:00.000,2021,4,16,521061389,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMO BRUT,1,59.99,1,135833,605622,9913589.32,2,BILLECART-SALMON CHAMPAGNE
111,526,2021-05-05 17:05:00.000,2021,5,5,524090873,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMO BRUT,1,58.99,1,146716,582230,10500000.0,2,BILLECART-SALMON CHAMPAGNE
112,526,2021-05-05 17:05:00.000,2021,5,5,524090873,BEER,PILSNER,PILSNER URQUELL,PILSNER URQUELL PILSNER,PILSNER URQUELL CZECHOSLOVAKIA,0,11.19,1,146716,582230,10500000.0,2,BILLECART-SALMON CHAMPAGNE
113,527,2021-05-02 10:21:00.000,2021,5,2,523392272,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMO BRUT,1,59.99,1,135833,605622,9913589.32,2,BILLECART-SALMON CHAMPAGNE
114,526,2021-07-18 13:34:00.000,2021,7,18,535699591,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMO BRUT,1,58.99,1,146716,582230,10500000.0,2,BILLECART-SALMON CHAMPAGNE
115,526,2021-04-10 17:03:00.000,2021,4,10,519245397,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMO BRUT,1,58.99,1,146716,582230,10500000.0,2,BILLECART-SALMON CHAMPAGNE
116,527,2021-03-26 17:46:00.000,2021,3,26,516939973,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMO BRUT,1,59.99,1,135833,605622,9913589.32,2,BILLECART-SALMON CHAMPAGNE
117,526,2021-06-25 11:11:00.000,2021,6,25,532358418,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMO BRUT,1,58.99,1,146716,582230,10500000.0,2,BILLECART-SALMON CHAMPAGNE
118,526,2021-03-13 11:18:00.000,2021,3,13,514162602,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMO BRUT,1,117.98,2,146716,582230,10500000.0,2,BILLECART-SALMON CHAMPAGNE
119,526,2021-12-21 20:18:00.000,2021,12,21,552111694,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMO BRUT,1,58.99,1,146716,582230,10500000.0,2,BILLECART-SALMON CHAMPAGNE
120,526,2021-12-05 14:28:00.000,2021,12,5,550827909,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMO BRUT,1,58.99,1,146716,582230,10500000.0,2,BILLECART-SALMON CHAMPAGNE
121,526,2021-12-01 13:56:00.000,2021,12,1,550556001,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMO BRUT,1,117.98,2,146716,582230,10500000.0,2,BILLECART-SALMON CHAMPAGNE
122,526,2021-12-19 18:11:00.000,2021,12,19,551942431,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMO BRUT,1,58.99,1,146716,582230,10500000.0,2,BILLECART-SALMON CHAMPAGNE
123,3438,2019-10-17 15:00:00.000,2019,10,17,422875756,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMON BRUT 750,1,53.99,1,339851,1192030,15900000.0,2,BILLECART-SALMON CHAMPAGNE
124,3438,2020-11-08 13:04:00.000,2020,11,8,495195501,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMON BRUT 750,1,97.98,2,339851,1192030,15900000.0,2,BILLECART-SALMON CHAMPAGNE
125,3438,2020-11-21 18:47:00.000,2020,11,21,497447256,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMON BRUT 750,1,39.0,1,339851,1192030,15900000.0,2,BILLECART-SALMON CHAMPAGNE
126,3438,2020-12-24 09:28:00.000,2020,12,24,504185736,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMON BRUT 750,1,48.99,1,339851,1192030,15900000.0,2,BILLECART-SALMON CHAMPAGNE
127,3438,2020-12-30 14:36:00.000,2020,12,30,507979813,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMON BRUT 750,1,97.98,2,339851,1192030,15900000.0,2,BILLECART-SALMON CHAMPAGNE
128,3438,2021-06-03 14:39:00.000,2021,6,3,528965125,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMON BRUT 750,1,56.99,1,339851,1192030,15900000.0,2,BILLECART-SALMON CHAMPAGNE
129,3438,2020-12-21 11:52:00.000,2020,12,21,502947688,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMON BRUT 750,1,48.99,1,339851,1192030,15900000.0,2,BILLECART-SALMON CHAMPAGNE
130,3438,2021-10-15 13:32:00.000,2021,10,15,543508736,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMON BRUT 750,1,113.98,2,339851,1192030,15900000.0,2,BILLECART-SALMON CHAMPAGNE
131,3438,2021-06-19 19:12:00.000,2021,6,19,531535931,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMON BRUT 750,1,56.99,1,339851,1192030,15900000.0,2,BILLECART-SALMON CHAMPAGNE
132,3438,2021-11-05 14:29:00.000,2021,11,5,546006798,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMON BRUT 750,1,56.99,1,339851,1192030,15900000.0,2,BILLECART-SALMON CHAMPAGNE
133,3438,2020-12-23 14:43:00.000,2020,12,23,504181940,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMON BRUT 750,1,48.99,1,339851,1192030,15900000.0,2,BILLECART-SALMON CHAMPAGNE
134,3438,2020-12-24 10:42:00.000,2020,12,24,504185864,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMON BRUT 750,1,48.99,1,339851,1192030,15900000.0,2,BILLECART-SALMON CHAMPAGNE
135,3438,2019-06-27 16:33:00.000,2019,6,27,422829567,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMON BRUT 750,1,53.99,1,339851,1192030,15900000.0,2,BILLECART-SALMON CHAMPAGNE
136,3438,2020-12-30 15:16:00.000,2020,12,30,507979920,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMON BRUT 750,1,97.98,2,339851,1192030,15900000.0,2,BILLECART-SALMON CHAMPAGNE
137,3438,2020-12-31 14:12:00.000,2020,12,31,507949204,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMON BRUT 750,1,97.98,2,339851,1192030,15900000.0,2,BILLECART-SALMON CHAMPAGNE
138,3438,2019-03-11 09:25:00.000,2019,3,11,422883491,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMON BRUT 750,1,53.99,1,339851,1192030,15900000.0,2,BILLECART-SALMON CHAMPAGNE
139,3438,2020-09-05 09:43:00.000,2020,9,5,482710643,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMON BRUT 750,1,107.98,2,339851,1192030,15900000.0,2,BILLECART-SALMON CHAMPAGNE
140,3438,2021-03-19 15:54:00.000,2021,3,19,515057375,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMON BRUT 750,1,53.99,1,339851,1192030,15900000.0,2,BILLECART-SALMON CHAMPAGNE
141,3438,2021-08-17 15:46:00.000,2021,8,17,538949836,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMON BRUT 750,1,113.98,2,339851,1192030,15900000.0,2,BILLECART-SALMON CHAMPAGNE
142,3438,2021-04-04 12:03:00.000,2021,4,4,518122459,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMON BRUT 750,1,53.99,1,339851,1192030,15900000.0,2,BILLECART-SALMON CHAMPAGNE
143,3438,2021-04-02 12:24:00.000,2021,4,2,518111756,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMON BRUT 750,1,53.99,1,339851,1192030,15900000.0,2,BILLECART-SALMON CHAMPAGNE
144,3438,2020-11-16 13:55:00.000,2020,11,16,496215953,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMON BRUT 750,1,48.99,1,339851,1192030,15900000.0,2,BILLECART-SALMON CHAMPAGNE
145,3438,2019-02-23 14:00:00.000,2019,2,23,422771030,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMON BRUT 750,1,53.99,1,339851,1192030,15900000.0,2,BILLECART-SALMON CHAMPAGNE
146,3438,2021-05-08 13:14:00.000,2021,5,8,524604618,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMON BRUT 750,1,53.99,1,339851,1192030,15900000.0,2,BILLECART-SALMON CHAMPAGNE
147,3438,2020-12-31 17:46:00.000,2020,12,31,507951474,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMON BRUT 750,1,97.98,2,339851,1192030,15900000.0,2,BILLECART-SALMON CHAMPAGNE
148,3438,2019-08-04 14:32:00.000,2019,8,4,422707537,WINE,ROSE,PERRIER,PERRIER ROSE,JEAN PERRIER & FILS PURE ROSE 750,0,32.0,4,339851,1192030,15900000.0,2,BILLECART-SALMON CHAMPAGNE
149,3438,2019-08-04 14:32:00.000,2019,8,4,422707537,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMON BRUT 750,1,36.0,1,339851,1192030,15900000.0,2,BILLECART-SALMON CHAMPAGNE
150,3438,2021-09-23 17:11:00.000,2021,9,23,541913012,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMON BRUT 750,1,56.99,1,339851,1192030,15900000.0,2,BILLECART-SALMON CHAMPAGNE
151,3438,2020-12-19 16:18:00.000,2020,12,19,502925070,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMON BRUT 750,1,97.98,2,339851,1192030,15900000.0,2,BILLECART-SALMON CHAMPAGNE
152,3438,2021-06-25 17:31:00.000,2021,6,25,532615387,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMON BRUT 750,1,56.99,1,339851,1192030,15900000.0,2,BILLECART-SALMON CHAMPAGNE
153,3438,2020-12-21 11:54:00.000,2020,12,21,502948508,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMON BRUT 750,1,48.99,1,339851,1192030,15900000.0,2,BILLECART-SALMON CHAMPAGNE
154,3438,2019-05-02 14:42:00.000,2019,5,2,422885001,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMON BRUT 750,1,53.99,1,339851,1192030,15900000.0,2,BILLECART-SALMON CHAMPAGNE
155,3438,2021-02-12 15:07:00.000,2021,2,12,510780924,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMON BRUT 750,1,53.99,1,339851,1192030,15900000.0,2,BILLECART-SALMON CHAMPAGNE
156,3438,2019-07-12 10:17:00.000,2019,7,12,422916704,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMON BRUT 750,1,53.99,1,339851,1192030,15900000.0,2,BILLECART-SALMON CHAMPAGNE
157,3438,2020-11-27 14:44:00.000,2020,11,27,499268407,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMON BRUT 750,1,48.99,1,339851,1192030,15900000.0,2,BILLECART-SALMON CHAMPAGNE
158,3438,2021-01-10 16:40:00.000,2021,1,10,507867205,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMON BRUT 750,1,107.98,2,339851,1192030,15900000.0,2,BILLECART-SALMON CHAMPAGNE
159,3438,2019-07-28 14:18:00.000,2019,7,28,422838459,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART SALMON BRUT 750,1,53.99,1,339851,1192030,15900000.0,2,BILLECART-SALMON CHAMPAGNE
160,145,2021-10-23 21:29:57.000,2021,10,23,544001564,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART-SALMON BRUT RSV 750M,1,62.99,1,292597,1045990,18300000.0,2,BILLECART-SALMON CHAMPAGNE
161,145,2021-09-08 10:51:58.000,2021,9,8,540767536,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART-SALMON BRUT RSV 750M,1,62.99,1,292597,1045990,18300000.0,2,BILLECART-SALMON CHAMPAGNE
162,145,2021-02-01 16:03:00.000,2021,2,1,509336895,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART-SALMON BRUT RSV 750M,1,62.99,1,292597,1045990,18300000.0,2,BILLECART-SALMON CHAMPAGNE
163,145,2021-12-24 12:31:48.000,2021,12,24,552544934,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART-SALMON BRUT RSV 750M,1,62.99,1,292597,1045990,18300000.0,2,BILLECART-SALMON CHAMPAGNE
164,145,2021-12-24 14:46:14.000,2021,12,24,552545173,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART-SALMON BRUT RSV 750M,1,62.99,1,292597,1045990,18300000.0,2,BILLECART-SALMON CHAMPAGNE
165,145,2021-12-31 12:19:06.000,2021,12,31,553503576,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART-SALMON BRUT RSV 750M,1,62.99,1,292597,1045990,18300000.0,2,BILLECART-SALMON CHAMPAGNE
166,145,2021-08-25 17:50:58.000,2021,8,25,539667119,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART-SALMON BRUT RSV 750M,1,62.99,1,292597,1045990,18300000.0,2,BILLECART-SALMON CHAMPAGNE
167,145,2021-11-06 21:58:44.000,2021,11,6,546061429,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART-SALMON BRUT RSV 750M,1,62.99,1,292597,1045990,18300000.0,2,BILLECART-SALMON CHAMPAGNE
0,407,2021-05-22 13:17:00.000,2021,5,22,527040683,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,9.99,1,315950,996178,11800000.0,2,BAREFOOT ROSE
1,409,2020-12-31 13:51:00.000,2020,12,31,505938232,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,9.99,1,362007,1281248,15000000.0,2,BAREFOOT ROSE
2,409,2020-12-31 18:30:00.000,2020,12,31,505940117,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,9.99,1,362007,1281248,15000000.0,2,BAREFOOT ROSE
3,409,2020-12-31 18:30:00.000,2020,12,31,505940117,WINE,CAVA,FREIXENET,FREIXENET CAVA,FREIXENET CORDON NEGRO BRUT,1,10.99,1,362007,1281248,15000000.0,2,BAREFOOT ROSE
4,416,2021-04-30 18:51:00.000,2021,4,30,523352391,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,12.99,1,188462,567797,6274852.1,2,BAREFOOT ROSE
5,407,2021-04-03 17:54:00.000,2021,4,3,518620604,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,9.99,1,315950,996178,11800000.0,2,BAREFOOT ROSE
6,412,2021-08-04 14:26:00.000,2021,8,4,537351804,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,18.02,2,328260,1097742,15500000.0,2,BAREFOOT ROSE
7,411,2021-12-07 16:05:00.000,2021,12,7,550909156,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,9.01,1,374144,1490302,17500000.0,2,BAREFOOT ROSE
8,409,2020-12-30 16:36:00.000,2020,12,30,505938399,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,9.99,1,362007,1281248,15000000.0,2,BAREFOOT ROSE
9,412,2021-09-29 17:56:00.000,2021,9,29,542347311,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,9.99,1,328260,1097742,15500000.0,2,BAREFOOT ROSE
10,409,2021-06-26 13:32:00.000,2021,6,26,532790572,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,9.99,1,362007,1281248,15000000.0,2,BAREFOOT ROSE
11,412,2021-03-21 16:51:00.000,2021,3,21,518722163,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,9.99,1,328260,1097742,15500000.0,2,BAREFOOT ROSE
12,412,2021-08-03 14:39:00.000,2021,8,3,537199449,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,18.02,2,328260,1097742,15500000.0,2,BAREFOOT ROSE
13,407,2021-05-07 16:44:00.000,2021,5,7,524779400,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,9.99,1,315950,996178,11800000.0,2,BAREFOOT ROSE
14,408,2021-08-15 12:48:00.000,2021,8,15,538804105,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,9.01,1,472018,1527542,13400000.0,2,BAREFOOT ROSE
15,412,2020-12-30 11:35:00.000,2020,12,30,505927321,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,9.99,1,328260,1097742,15500000.0,2,BAREFOOT ROSE
16,412,2021-10-22 17:55:00.000,2021,10,22,544026429,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,9.01,1,328260,1097742,15500000.0,2,BAREFOOT ROSE
17,408,2021-09-11 13:43:00.000,2021,9,11,541036750,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,9.99,1,472018,1527542,13400000.0,2,BAREFOOT ROSE
18,408,2021-05-02 17:17:00.000,2021,5,2,523358302,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,19.98,2,472018,1527542,13400000.0,2,BAREFOOT ROSE
19,407,2020-12-31 13:25:00.000,2020,12,31,505987433,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,9.99,1,315950,996178,11800000.0,2,BAREFOOT ROSE
20,408,2021-11-23 19:36:00.000,2021,11,23,549737941,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,9.01,1,472018,1527542,13400000.0,2,BAREFOOT ROSE
21,412,2021-09-18 20:33:00.000,2021,9,18,541487493,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,9.99,1,328260,1097742,15500000.0,2,BAREFOOT ROSE
22,408,2020-12-31 15:30:00.000,2020,12,31,505897912,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,9.99,1,472018,1527542,13400000.0,2,BAREFOOT ROSE
23,408,2021-01-20 10:18:00.000,2021,1,20,508782180,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,9.99,1,472018,1527542,13400000.0,2,BAREFOOT ROSE
24,412,2021-04-23 11:11:00.000,2021,4,23,522257289,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,9.99,1,328260,1097742,15500000.0,2,BAREFOOT ROSE
25,407,2020-12-30 12:59:00.000,2020,12,30,505979017,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,9.99,1,315950,996178,11800000.0,2,BAREFOOT ROSE
26,407,2020-12-30 12:59:00.000,2020,12,30,505979017,WINE,SAUVIGNON BLANC,BAREFOOT,BAREFOOT SAUVIGNON BLANC,BAREFOOT SAUVIGNON BLANC,0,8.99,1,315950,996178,11800000.0,2,BAREFOOT ROSE
27,409,2021-01-02 16:50:00.000,2021,1,2,505940779,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,9.99,1,362007,1281248,15000000.0,2,BAREFOOT ROSE
28,408,2021-01-23 19:39:00.000,2021,1,23,508732184,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,19.98,2,472018,1527542,13400000.0,2,BAREFOOT ROSE
29,407,2020-12-31 19:34:00.000,2020,12,31,505910845,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,9.99,1,315950,996178,11800000.0,2,BAREFOOT ROSE
30,408,2021-02-05 17:37:00.000,2021,2,5,510453202,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,19.98,2,472018,1527542,13400000.0,2,BAREFOOT ROSE
31,409,2021-11-11 12:42:00.000,2021,11,11,547993669,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,9.01,1,362007,1281248,15000000.0,2,BAREFOOT ROSE
32,408,2021-08-12 11:53:00.000,2021,8,12,538567355,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,18.02,2,472018,1527542,13400000.0,2,BAREFOOT ROSE
33,409,2021-11-01 12:29:00.000,2021,11,1,545382371,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,9.01,1,362007,1281248,15000000.0,2,BAREFOOT ROSE
34,409,2021-01-02 16:01:00.000,2021,1,2,505940732,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,9.99,1,362007,1281248,15000000.0,2,BAREFOOT ROSE
35,409,2020-12-26 16:12:00.000,2020,12,26,505001911,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,9.99,1,362007,1281248,15000000.0,2,BAREFOOT ROSE
36,408,2020-12-24 09:17:00.000,2020,12,24,505082530,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,9.99,1,472018,1527542,13400000.0,2,BAREFOOT ROSE
37,412,2021-03-06 12:53:00.000,2021,3,6,513563993,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,9.99,1,328260,1097742,15500000.0,2,BAREFOOT ROSE
38,412,2021-03-06 12:53:00.000,2021,3,6,513563993,WINE,SANGRIA,CARLO ROSSI,CARLO ROSSI SANGRIA,CARLO ROSSI SANGRIA,0,8.99,1,328260,1097742,15500000.0,2,BAREFOOT ROSE
39,408,2021-01-22 17:31:00.000,2021,1,22,508742373,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,9.99,1,472018,1527542,13400000.0,2,BAREFOOT ROSE
40,416,2021-04-30 10:12:00.000,2021,4,30,523363439,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,12.99,1,188462,567797,6274852.1,2,BAREFOOT ROSE
41,412,2021-08-26 16:23:00.000,2021,8,26,539694467,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,9.99,1,328260,1097742,15500000.0,2,BAREFOOT ROSE
42,407,2021-04-03 15:30:00.000,2021,4,3,518628215,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,9.99,1,315950,996178,11800000.0,2,BAREFOOT ROSE
43,412,2021-11-11 18:22:00.000,2021,11,11,547998724,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,9.01,1,328260,1097742,15500000.0,2,BAREFOOT ROSE
44,407,2020-12-31 18:37:00.000,2020,12,31,505910573,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,9.99,1,315950,996178,11800000.0,2,BAREFOOT ROSE
