,retailer_id,transaction_datetime,yr,mo,dy,transaction_id,category,subcategory,brand_name,product_aggregation,item_desc,product_of_interest_flag,dollar_sales,unit_sales,TXN_COUNT,ITEM_COUNT,DOLLAR_SALES,labels_from_model,prod_agg
103,719,2021-08-01 17:21:00.000,2021,8,1,536847891,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,17.98,2,616956,2837944,29600000.0,0,BAREFOOT ROSE
104,570,2021-04-24 19:31:00.000,2021,4,24,521106279,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,8.99,1,556575,2632830,25800000.0,0,BAREFOOT ROSE
105,719,2021-06-03 16:40:00.000,2021,6,3,528817643,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,8.99,1,616956,2837944,29600000.0,0,BAREFOOT ROSE
106,413,2021-10-13 16:03:00.000,2021,10,13,543343913,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,9.01,1,453713,1707346,20200000.0,0,BAREFOOT ROSE
107,415,2020-12-29 20:29:00.000,2020,12,29,505887369,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,9.99,1,502808,2124379,28800000.0,0,BAREFOOT ROSE
108,413,2021-01-31 12:34:00.000,2021,1,31,509645724,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,19.98,2,453713,1707346,20200000.0,0,BAREFOOT ROSE
109,415,2020-12-30 16:12:00.000,2020,12,30,505879471,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,9.99,1,502808,2124379,28800000.0,0,BAREFOOT ROSE
110,437,2021-06-23 15:29:00.000,2021,6,23,532073543,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BOX ROSE,1,19.99,1,330886,2291485,17000000.0,0,BAREFOOT ROSE
111,437,2020-12-20 15:01:00.000,2020,12,20,502756614,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BOX ROSE,1,19.99,1,330886,2291485,17000000.0,0,BAREFOOT ROSE
112,367,2021-08-14 10:51:00.000,2021,8,14,538672737,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BOX ROSE,1,18.99,1,632966,5229717,52800000.0,0,BAREFOOT ROSE
113,367,2021-06-25 17:53:00.000,2021,6,25,532389318,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BOX ROSE,1,18.99,1,632966,5229717,52800000.0,0,BAREFOOT ROSE
114,71,2021-09-23 16:31:00.000,2021,9,23,541896665,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BOX ROSE,1,18.99,1,310969,2620721,18600000.0,0,BAREFOOT ROSE
115,367,2021-06-05 14:26:00.000,2021,6,5,529127116,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BOX ROSE,1,18.99,1,632966,5229717,52800000.0,0,BAREFOOT ROSE
116,367,2021-06-05 14:26:00.000,2021,6,5,529127116,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S VODKA,0,29.99,1,632966,5229717,52800000.0,0,BAREFOOT ROSE
117,367,2021-06-05 14:26:00.000,2021,6,5,529127116,SPIRITS,VODKA,SMIRNOFF,SMIRNOFF VODKA,SMIRNOFF VODKA 80 PROOF,0,19.99,1,632966,5229717,52800000.0,0,BAREFOOT ROSE
118,570,2021-11-24 12:56:00.000,2021,11,24,550029343,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,7.99,1,556575,2632830,25800000.0,0,BAREFOOT ROSE
119,719,2020-12-31 19:39:00.000,2020,12,31,505213466,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,8.99,1,616956,2837944,29600000.0,0,BAREFOOT ROSE
120,570,2021-01-04 16:43:00.000,2021,1,4,506107887,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,7.99,1,556575,2632830,25800000.0,0,BAREFOOT ROSE
121,719,2020-11-19 15:22:00.000,2020,11,19,497326532,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,8.99,1,616956,2837944,29600000.0,0,BAREFOOT ROSE
122,719,2021-06-05 14:21:00.000,2021,6,5,529105681,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,8.99,1,616956,2837944,29600000.0,0,BAREFOOT ROSE
123,719,2021-07-17 17:43:00.000,2021,7,17,535244371,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,8.99,1,616956,2837944,29600000.0,0,BAREFOOT ROSE
124,719,2021-12-28 18:51:00.000,2021,12,28,552970076,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,8.99,1,616956,2837944,29600000.0,0,BAREFOOT ROSE
125,719,2021-03-19 14:30:00.000,2021,3,19,514935043,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,8.99,1,616956,2837944,29600000.0,0,BAREFOOT ROSE
126,719,2021-02-05 14:24:00.000,2021,2,5,509789147,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,8.99,1,616956,2837944,29600000.0,0,BAREFOOT ROSE
127,719,2021-02-05 14:24:00.000,2021,2,5,509789147,WINE,MERLOT,14 HANDS,14 HANDS MERLOT,14 HANDS MERLOT,0,13.99,1,616956,2837944,29600000.0,0,BAREFOOT ROSE
128,570,2021-05-16 17:15:00.000,2021,5,16,525973746,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,8.99,1,556575,2632830,25800000.0,0,BAREFOOT ROSE
129,415,2021-05-01 18:14:00.000,2021,5,1,523329928,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,9.99,1,502808,2124379,28800000.0,0,BAREFOOT ROSE
130,415,2021-05-01 18:14:00.000,2021,5,1,523329928,WINE,WHITE ZINFANDEL,BAREFOOT,BAREFOOT WHITE ZINFANDEL,BAREFOOT WHITE ZINFANDEL,0,11.99,1,502808,2124379,28800000.0,0,BAREFOOT ROSE
131,413,2020-12-10 17:44:00.000,2020,12,10,502344354,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,9.99,1,453713,1707346,20200000.0,0,BAREFOOT ROSE
132,413,2021-08-15 17:15:00.000,2021,8,15,538782915,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,9.99,1,453713,1707346,20200000.0,0,BAREFOOT ROSE
133,415,2021-10-31 13:46:00.000,2021,10,31,545259049,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,9.01,1,502808,2124379,28800000.0,0,BAREFOOT ROSE
134,413,2021-05-13 09:21:00.000,2021,5,13,525359708,SPIRITS,PREMIXED ALCOHOL COCKTAIL,CUTWATER,CUTWATER PREMIXED ALCOHOL COCKTAIL,CUTWATER TEQUILA VARIETY PACK,0,16.99,1,453713,1707346,20200000.0,0,BAREFOOT ROSE
135,413,2021-05-13 09:21:00.000,2021,5,13,525359708,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,9.99,1,453713,1707346,20200000.0,0,BAREFOOT ROSE
136,415,2021-07-17 11:45:00.000,2021,7,17,535664156,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,9.99,1,502808,2124379,28800000.0,0,BAREFOOT ROSE
137,367,2021-08-11 13:54:00.000,2021,8,11,538479828,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BOX ROSE,1,18.99,1,632966,5229717,52800000.0,0,BAREFOOT ROSE
138,719,2021-07-06 17:28:00.000,2021,7,6,533888412,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,8.99,1,616956,2837944,29600000.0,0,BAREFOOT ROSE
139,570,2021-09-17 13:50:00.000,2021,9,17,541401890,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,8.99,1,556575,2632830,25800000.0,0,BAREFOOT ROSE
140,719,2021-07-10 14:11:00.000,2021,7,10,534444499,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,8.99,1,616956,2837944,29600000.0,0,BAREFOOT ROSE
141,413,2021-08-14 12:41:00.000,2021,8,14,538772962,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,19.98,2,453713,1707346,20200000.0,0,BAREFOOT ROSE
142,413,2021-08-13 10:56:00.000,2021,8,13,538789040,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,9.99,1,453713,1707346,20200000.0,0,BAREFOOT ROSE
143,413,2021-09-22 19:21:00.000,2021,9,22,541868846,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,9.99,1,453713,1707346,20200000.0,0,BAREFOOT ROSE
144,413,2021-01-09 11:37:00.000,2021,1,9,506616326,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,29.97,3,453713,1707346,20200000.0,0,BAREFOOT ROSE
145,415,2020-12-31 12:58:00.000,2020,12,31,505953994,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,9.99,1,502808,2124379,28800000.0,0,BAREFOOT ROSE
146,415,2021-06-11 14:44:00.000,2021,6,11,530586845,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,19.98,2,502808,2124379,28800000.0,0,BAREFOOT ROSE
147,71,2021-07-07 19:40:00.000,2021,7,7,534134195,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BOX ROSE,1,37.98,2,310969,2620721,18600000.0,0,BAREFOOT ROSE
148,71,2021-03-05 18:32:00.000,2021,3,5,513333622,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BOX ROSE,1,18.99,1,310969,2620721,18600000.0,0,BAREFOOT ROSE
149,437,2021-12-23 12:45:00.000,2021,12,23,552217337,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BOX ROSE,1,19.99,1,330886,2291485,17000000.0,0,BAREFOOT ROSE
150,437,2021-09-09 15:59:00.000,2021,9,9,540799267,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BOX ROSE,1,19.99,1,330886,2291485,17000000.0,0,BAREFOOT ROSE
151,719,2021-06-16 19:49:00.000,2021,6,16,530959833,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,8.99,1,616956,2837944,29600000.0,0,BAREFOOT ROSE
152,570,2021-12-23 13:51:00.000,2021,12,23,552216859,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,7.99,1,556575,2632830,25800000.0,0,BAREFOOT ROSE
153,570,2021-12-23 13:51:00.000,2021,12,23,552216859,SPIRITS,PREMIXED ALCOHOL COCKTAIL,CUTWATER,CUTWATER PREMIXED ALCOHOL COCKTAIL,CUTWATER SPIRIT RUM MINT MOJITO,0,12.99,1,556575,2632830,25800000.0,0,BAREFOOT ROSE
154,719,2021-09-09 12:40:00.000,2021,9,9,540798617,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,8.99,1,616956,2837944,29600000.0,0,BAREFOOT ROSE
155,570,2021-08-12 17:09:00.000,2021,8,12,538669806,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,7.99,1,556575,2632830,25800000.0,0,BAREFOOT ROSE
156,570,2021-10-10 15:36:00.000,2021,10,10,543118359,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,7.99,1,556575,2632830,25800000.0,0,BAREFOOT ROSE
157,570,2021-05-20 14:56:00.000,2021,5,20,527302058,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,8.99,1,556575,2632830,25800000.0,0,BAREFOOT ROSE
158,719,2021-07-23 16:18:00.000,2021,7,23,536126995,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,8.99,1,616956,2837944,29600000.0,0,BAREFOOT ROSE
159,719,2021-08-21 13:54:00.000,2021,8,21,539234393,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,8.99,1,616956,2837944,29600000.0,0,BAREFOOT ROSE
160,719,2021-04-16 18:56:00.000,2021,4,16,521002067,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,8.99,1,616956,2837944,29600000.0,0,BAREFOOT ROSE
161,570,2021-09-17 13:48:00.000,2021,9,17,541398238,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,8.99,1,556575,2632830,25800000.0,0,BAREFOOT ROSE
162,719,2020-12-04 18:45:00.000,2020,12,4,500575188,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,8.99,1,616956,2837944,29600000.0,0,BAREFOOT ROSE
163,719,2020-12-04 18:45:00.000,2020,12,4,500575188,WINE,CHAMPAGNE,BAREFOOT,BAREFOOT CHAMPAGNE,BAREFOOT BUBBLY BRUT CUVEE,1,8.99,1,616956,2837944,29600000.0,0,BAREFOOT ROSE
164,719,2021-02-02 16:24:00.000,2021,2,2,509746749,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,8.99,1,616956,2837944,29600000.0,0,BAREFOOT ROSE
165,415,2021-01-05 15:59:00.000,2021,1,5,506664187,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,9.99,1,502808,2124379,28800000.0,0,BAREFOOT ROSE
166,413,2020-12-23 13:34:00.000,2020,12,23,505066716,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,9.99,1,453713,1707346,20200000.0,0,BAREFOOT ROSE
167,413,2020-12-20 17:24:00.000,2020,12,20,503718584,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,9.99,1,453713,1707346,20200000.0,0,BAREFOOT ROSE
168,415,2021-10-02 11:04:00.000,2021,10,2,542580336,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,9.99,1,502808,2124379,28800000.0,0,BAREFOOT ROSE
169,413,2021-05-06 15:16:00.000,2021,5,6,524226242,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,9.99,1,453713,1707346,20200000.0,0,BAREFOOT ROSE
170,413,2021-10-01 18:31:00.000,2021,10,1,542616303,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,9.99,1,453713,1707346,20200000.0,0,BAREFOOT ROSE
171,413,2021-03-22 20:22:00.000,2021,3,22,518781367,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,9.99,1,453713,1707346,20200000.0,0,BAREFOOT ROSE
172,413,2020-12-19 11:06:00.000,2020,12,19,503719758,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,9.99,1,453713,1707346,20200000.0,0,BAREFOOT ROSE
173,413,2020-12-30 17:26:00.000,2020,12,30,505956095,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,9.99,1,453713,1707346,20200000.0,0,BAREFOOT ROSE
174,413,2021-09-30 20:11:00.000,2021,9,30,542406980,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,9.99,1,453713,1707346,20200000.0,0,BAREFOOT ROSE
175,413,2021-08-13 17:57:00.000,2021,8,13,538790443,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,9.99,1,453713,1707346,20200000.0,0,BAREFOOT ROSE
176,413,2021-10-06 10:01:00.000,2021,10,6,543218990,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,9.99,1,453713,1707346,20200000.0,0,BAREFOOT ROSE
177,367,2021-06-09 15:22:00.000,2021,6,9,529904361,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BOX ROSE,1,18.99,1,632966,5229717,52800000.0,0,BAREFOOT ROSE
178,367,2021-06-09 15:22:00.000,2021,6,9,529904361,SPIRITS,VODKA,SMIRNOFF,SMIRNOFF VODKA,SMIRNOFF VODKA 80 PROOF,0,19.99,1,632966,5229717,52800000.0,0,BAREFOOT ROSE
179,367,2021-06-23 10:27:00.000,2021,6,23,532071394,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BOX ROSE,1,18.99,1,632966,5229717,52800000.0,0,BAREFOOT ROSE
180,71,2021-11-06 14:52:00.000,2021,11,6,545750243,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BOX ROSE,1,18.99,1,310969,2620721,18600000.0,0,BAREFOOT ROSE
181,437,2021-03-15 15:38:00.000,2021,3,15,514515797,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BOX ROSE,1,19.99,1,330886,2291485,17000000.0,0,BAREFOOT ROSE
182,437,2021-02-13 14:50:00.000,2021,2,13,510617749,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BOX ROSE,1,19.99,1,330886,2291485,17000000.0,0,BAREFOOT ROSE
183,367,2021-06-05 18:24:00.000,2021,6,5,529149376,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BOX ROSE,1,18.99,1,632966,5229717,52800000.0,0,BAREFOOT ROSE
184,437,2021-01-31 13:00:00.000,2021,1,31,509001137,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BOX ROSE,1,19.99,1,330886,2291485,17000000.0,0,BAREFOOT ROSE
185,437,2021-06-29 16:11:00.000,2021,6,29,532939644,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BOX ROSE,1,19.99,1,330886,2291485,17000000.0,0,BAREFOOT ROSE
186,71,2021-09-20 12:04:00.000,2021,9,20,541587871,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BOX ROSE,1,18.99,1,310969,2620721,18600000.0,0,BAREFOOT ROSE
187,367,2021-07-25 11:23:00.000,2021,7,25,536139768,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BOX ROSE,1,37.98,2,632966,5229717,52800000.0,0,BAREFOOT ROSE
188,367,2021-07-25 11:23:00.000,2021,7,25,536139768,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S VODKA,0,59.98,2,632966,5229717,52800000.0,0,BAREFOOT ROSE
189,719,2021-09-24 17:20:00.000,2021,9,24,541975389,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,8.99,1,616956,2837944,29600000.0,0,BAREFOOT ROSE
190,719,2021-09-24 17:20:00.000,2021,9,24,541975389,WINE,CHARDONNAY,FREAKSHOW,FREAKSHOW CHARDONNAY,FREAKSHOW CHARDONNAY,0,14.99,1,616956,2837944,29600000.0,0,BAREFOOT ROSE
191,719,2021-02-14 15:02:00.000,2021,2,14,510601066,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,8.99,1,616956,2837944,29600000.0,0,BAREFOOT ROSE
192,570,2021-12-18 13:12:00.000,2021,12,18,551730570,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,7.99,1,556575,2632830,25800000.0,0,BAREFOOT ROSE
193,719,2021-04-24 16:10:00.000,2021,4,24,520985036,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,8.99,1,616956,2837944,29600000.0,0,BAREFOOT ROSE
194,570,2021-04-24 15:45:00.000,2021,4,24,521016211,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,8.99,1,556575,2632830,25800000.0,0,BAREFOOT ROSE
195,719,2021-05-14 14:59:00.000,2021,5,14,525427268,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,8.99,1,616956,2837944,29600000.0,0,BAREFOOT ROSE
196,719,2021-04-24 17:12:00.000,2021,4,24,520968928,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,8.99,1,616956,2837944,29600000.0,0,BAREFOOT ROSE
197,719,2021-05-29 11:22:00.000,2021,5,29,527955658,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,8.99,1,616956,2837944,29600000.0,0,BAREFOOT ROSE
198,719,2021-05-01 11:00:00.000,2021,5,1,522805335,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,8.99,1,616956,2837944,29600000.0,0,BAREFOOT ROSE
199,719,2021-06-24 14:10:00.000,2021,6,24,532087884,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,8.99,1,616956,2837944,29600000.0,0,BAREFOOT ROSE
200,415,2020-12-30 18:29:00.000,2020,12,30,505880488,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,9.99,1,502808,2124379,28800000.0,0,BAREFOOT ROSE
201,415,2020-12-30 18:29:00.000,2020,12,30,505880488,BEER,LAGER,STELLA ARTOIS,STELLA ARTOIS LAGER,STELLA ARTOIS 24 PK NR,0,29.99,1,502808,2124379,28800000.0,0,BAREFOOT ROSE
202,415,2021-07-31 15:20:00.000,2021,7,31,537072964,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,9.01,1,502808,2124379,28800000.0,0,BAREFOOT ROSE
203,413,2021-10-30 13:40:00.000,2021,10,30,545274874,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,9.01,1,453713,1707346,20200000.0,0,BAREFOOT ROSE
204,413,2020-12-29 18:08:00.000,2020,12,29,505932728,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,19.98,2,453713,1707346,20200000.0,0,BAREFOOT ROSE
205,413,2020-12-29 18:08:00.000,2020,12,29,505932728,BEER,PALE ALE,GOOSE ISLAND,GOOSE ISLAND PALE ALE,GOOSE ISLAND IPA 15PK CANS 12OZ,0,13.99,1,453713,1707346,20200000.0,0,BAREFOOT ROSE
206,413,2020-12-18 16:12:00.000,2020,12,18,503717914,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,9.99,1,453713,1707346,20200000.0,0,BAREFOOT ROSE
207,415,2021-07-13 20:49:00.000,2021,7,13,535029859,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,9.99,1,502808,2124379,28800000.0,0,BAREFOOT ROSE
208,437,2021-01-08 15:37:00.000,2021,1,8,506103773,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BOX ROSE,1,39.98,2,330886,2291485,17000000.0,0,BAREFOOT ROSE
209,437,2021-09-03 15:34:00.000,2021,9,3,540295200,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BOX ROSE,1,19.99,1,330886,2291485,17000000.0,0,BAREFOOT ROSE
210,367,2021-08-20 16:01:00.000,2021,8,20,539248960,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BOX ROSE,1,18.99,1,632966,5229717,52800000.0,0,BAREFOOT ROSE
211,367,2021-08-20 16:01:00.000,2021,8,20,539248960,WINE,PINOT NOIR,MIRASSOU,MIRASSOU PINOT NOIR,MIRASSOU PINOT NOIR,0,95.88,12,632966,5229717,52800000.0,0,BAREFOOT ROSE
212,719,2021-06-03 12:55:00.000,2021,6,3,528816368,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,8.99,1,616956,2837944,29600000.0,0,BAREFOOT ROSE
213,570,2021-03-28 20:59:00.000,2021,3,28,517191359,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,7.99,1,556575,2632830,25800000.0,0,BAREFOOT ROSE
214,719,2021-05-07 09:00:00.000,2021,5,7,524289178,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT SPRITZ ROSE,1,8.99,1,616956,2837944,29600000.0,0,BAREFOOT ROSE
215,413,2021-06-17 12:21:00.000,2021,6,17,531193737,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,9.99,1,453713,1707346,20200000.0,0,BAREFOOT ROSE
216,413,2021-12-05 12:16:00.000,2021,12,5,550773825,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,9.01,1,453713,1707346,20200000.0,0,BAREFOOT ROSE
217,415,2021-09-20 12:11:00.000,2021,9,20,541642857,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,9.99,1,502808,2124379,28800000.0,0,BAREFOOT ROSE
218,415,2021-11-16 16:44:00.000,2021,11,16,549723737,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,9.01,1,502808,2124379,28800000.0,0,BAREFOOT ROSE
219,413,2021-04-15 18:47:00.000,2021,4,15,520858605,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,9.01,1,453713,1707346,20200000.0,0,BAREFOOT ROSE
220,413,2020-12-24 14:16:00.000,2020,12,24,505093514,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,9.99,1,453713,1707346,20200000.0,0,BAREFOOT ROSE
221,415,2021-05-28 15:31:00.000,2021,5,28,528474214,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,9.01,1,502808,2124379,28800000.0,0,BAREFOOT ROSE
222,413,2021-01-21 14:34:00.000,2021,1,21,508717967,WINE,ROSE,BAREFOOT,BAREFOOT ROSE,BAREFOOT BUBBLY BRUT ROSE 750ML,1,9.99,1,453713,1707346,20200000.0,0,BAREFOOT ROSE
